CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
27467;35.7;22.5;11.6;1.6;16.4;1.8;49.8;9.9;24.6;15.3;-3.7;42.3;;;;27.8;1.8;33.1;6.2;17.5;9.4;-5;53.1;46.5;5.7;0.9;34.4;2.5;17;3.6;9;4.4;-7;52.5;;;;42;3.2;10.8;2.3;6.4;2.1;-8.5;58.4;;;;41.4;3.2;7.8;1.7;4.7;1.4;-10.8;59.1;55.5;2;1.6;44.7;4.4;4.1;1;2.3;0.8;-12.3;65.4;;;;40.9;4.6;3.4;1;1.6;0.8;-14.3;73.3;69.5;2.3;1.5;34.7;6.4;2.1;0.7;0.9;0.5;-16.5;68.2;59.4;2.2;6.6;39.9;8.4;2;0.8;0.9;0.3;-18.5;70.5;;;;30.7;27;0.5;;;;-28.7
27469;41.2;;;;25.5;2.9;35.5;9.3;16.6;9.6;-5.1;53.3;;;;27;1.8;24.4;8;9.2;7.2;-6.5;59.5;;;;30.8;2.7;14.9;5;6.8;3.1;-7.9;72.5;;;;26;2.4;9.1;3.5;3.8;1.8;-10;67.2;;;;34.9;2.5;6.3;2.7;2.7;0.9;-10.9;72.3;;;;33.6;3.2;3.6;2;1.3;0.3;-12.7;83;;;;25.8;2.1;3.4;2;0.9;0.5;-14.3;88.6;;;;21.1;4.3;2.7;1.6;0.7;0.4;-16.7;97;;;;16.6;4.6;1.8;0.8;0.7;0.3;-20;90.9;;;;12.5;22.6;1.4;0.2;0.9;0.3;-27.4
27493;;;;;;;;;;;;60.2;;;;22.7;2.2;21.5;9.2;6.9;5.4;-6.6;54.8;;;;33.4;2.2;16.6;5.6;7.2;3.8;-7;67.2;;;;31.6;2.1;8.4;3.8;3.3;1.3;-9.3;69.3;;;;34.2;2.5;4.9;3.2;1.2;0.5;-10.9;68;;;;37;3.2;3.6;2.1;1.2;0.3;-11.8;79;;;;28.1;4.1;3.2;;;;-14.4;86.6;;;;22.4;4.7;2.6;1.5;0.9;0.2;-16.3;87.1;79.2;2;5.9;23.8;6.8;2;0.8;0.7;0.5;-19.7;;;;;;;;;;;
27502;33;;;;19.9;3.7;47.1;11.2;22.9;13;-3.7;36.8;;;;37.3;3;27.7;7.3;13.2;7.2;-4.8;49.9;;;;39.1;2.7;15.6;4.2;8;3.4;-7.3;57;;;;41.8;3.1;7.1;2.1;4.1;0.9;-9;60.4;;;;42.6;3.2;4.7;2;1.8;0.9;-10.9;43.6;;;;60.4;5.4;2.1;;;;-11.5;56.8;;;;47.9;5.7;3.5;;;;-13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27507;41.7;;;;18;1.6;42.8;12.7;17.1;13;-4.1;56.3;;;;21.7;3.1;25.8;7.8;11;7;-6.9;65.5;;;;22.5;2.4;18.8;8;7.6;3.2;-9.2;67.2;;;;29.7;2.1;10.2;4.3;4.2;1.7;-9.2;69.4;;;;31.6;3.6;6.6;2.9;2.7;1;-11.2;68;;;;34.3;3.3;6.1;2.7;2.7;0.7;-11.7;67.5;;;;38.3;6.4;3.1;1;1.7;0.4;-15.3;71.6;;;;35.2;7.1;2.4;0.7;1.4;0.3;-16.3;65.1;;;;36.1;13;3.6;1.2;1.8;0.6;-17.8;;;;;;;;;;;
27517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.9;;;;27.2;2;6;3.6;1.8;0.6;-11.1;74.8;;;;29.6;3.4;4.6;;;;-12.4;84.8;;;;23.4;3.5;2.7;;;;-14.4;77.6;;;;30.8;6.1;2;;;;-16.5;88.1;;;;23.4;7.9;1.2;0.5;0.5;0.2;-20.6;;;;;;;;;;;
27528;;;;;;;;;;;;54.7;;;;25.6;2.8;23.9;7;10.9;6;-7;59.8;;;;30.9;3.4;13.8;5.6;5;3.2;-7.9;63.7;;;;38.5;4.7;7.2;2.8;3.3;1.1;-14.1;72.3;;;;32.9;2.5;4.8;2;1.7;1.1;-12.5;72.6;;;;34.1;2.4;4.2;1.9;1.9;0.4;-13.3;76.3;;;;33.4;3.3;2.3;;;;-15.3;74.1;;;;34.1;7;1.8;1.1;0.4;0.3;-17;77.8;;;;31.1;9.7;1.6;0.6;0.8;0.2;-20.2;81.4;69.6;1.6;10.2;21.2;27.4;0.7;0.2;0.3;0.2;-30.7
27554;;;;;;;;;;;;69;;;;17.3;2.9;18.8;10.3;4.4;4.1;-8;66.8;;;;24.3;3.9;13.9;6.3;5.4;2.2;-8.9;63.9;;;;31.4;5;8.9;4.1;3.7;1.1;-9.2;70.1;;;;30.8;3.1;7.3;4.3;2;1;-11.3;68.6;;;;36.6;3.7;3.8;1.7;1.6;0.5;-12.7;71.5;66.1;3.3;2.1;36.3;5.5;2.5;1.7;0.4;0.4;-15.8;76.2;;;;33.2;4.9;2.4;1.3;0.7;0.4;-16.7;75.5;71.9;1.6;2;33.8;8.6;1.6;0.7;0.5;0.4;-19.5;89.2;;;;18.9;22.3;0.7;0.2;0.3;0.2;-31.1
27562;47.4;;;;15.2;4.4;42;14.3;16;11.7;-9;51.8;;;;29.1;2.9;22.4;7;10.2;5.2;-6.2;58.2;;;;32.1;3;14.6;5.6;6.6;2.4;-7.9;59.5;;;;38.3;3.2;8.3;3.2;3.8;1.3;-9.3;58.4;;;;42.8;4.6;4.6;2.2;1.6;0.8;-10.4;61.6;;;;43.6;4.6;2.9;1.5;0.9;0.5;-12.7;68.2;;;;38.7;4.7;3.3;2.1;0.9;0.3;-14.9;72;;;;37.4;5.5;1.6;0.7;0.6;0.3;-16.5;79.7;75.5;2.4;1.8;32.2;6.8;1.3;0.7;0.3;0.3;-20;85.2;73.3;1.4;10.5;26.6;14;0.9;0.2;0.5;0.2;-26.7
27580;;;;;;;;;;;;;;;;;;;;;;;61.1;;;;24.6;1.5;20.1;9;7.6;3.5;-7.3;;;;;;;;;;;;75.6;;;;28.4;2.1;5.2;3.5;1.1;0.6;-11.3;69.8;;;;36.2;3.1;3.3;;;;-12.4;81.7;;;;25.3;4.7;2.9;;;;-14.6;79.3;73.7;2.2;3.4;30.2;4.2;2.9;1.1;1.5;0.3;-16.6;79.8;;;;32.7;4.7;1.3;;;;-18.5;86.2;;;;13.5;26.9;1.1;;;;-27.7
27602;47.6;;;;13.3;5.1;41;16.6;12.8;11.6;-7;67.4;;;;11.2;1.6;27.1;10.6;9.9;6.6;-7.3;72;;;;18.1;1.4;16.8;8;5.5;3.3;-8.3;72;;;;24.4;2.3;10.4;5.4;3.2;1.8;-9.1;74.8;;;;27.6;2.7;6.3;3.1;2.5;0.7;-11.4;62.2;;;;43.7;3.1;3.5;1.7;1.3;0.5;-12.5;69.3;;;;38.6;3.7;2.9;1.5;1.1;0.3;-14.5;60.8;;;;48.4;4.9;2.1;0.9;0.8;0.4;-16.2;66.5;;;;43.2;7.9;1.5;0.5;0.7;0.3;-19.1;83;61.1;0.8;21.1;28.7;15.5;1.1;0.3;0.5;0.3;-28.3
27638;;;;;;;;;;;;;;;;;;;;;;;71.3;;;;23.2;3.1;11.3;5.8;3.3;2.2;-8.9;71;;;;27.3;2.6;8.1;5.5;2;0.6;-9;70.9;;;;32.1;2.6;5;3.6;0.9;0.5;-10.6;71.6;;;;33.9;2.6;4.1;2.8;0.9;0.4;-12.2;71;;;;36.3;3.4;3.3;1.9;1;0.4;-14;74.7;;;;35.1;5.4;1.9;1.3;0.3;0.3;-17.1;84.2;79.1;1.6;3.5;25.1;7.7;2.3;1.1;0.9;0.3;-19.3;81.9;68;1.8;12.1;22.8;19.9;0.6;;;;-25.2
27679;35.2;24.9;9.9;0.4;16.2;2.1;52.5;12.3;25.4;14.8;-6;45.9;37.8;5.9;2.2;26.4;1.8;31.5;6.7;16.4;8.4;-5.6;56;51.3;3.7;1;32.7;2.7;16.5;5.8;7.3;3.4;-7.9;54.8;;;;43.4;3.2;8.1;2;4.3;1.8;-9.5;57.1;52.2;2.8;2.1;43.1;4.1;6.7;1.7;3.7;1.3;-11;57.7;53.7;2.2;1.8;44.3;5.6;4.7;1.6;2.4;0.7;-12.3;63.2;57.2;2.4;3.6;40.9;8;2.8;1;1.3;0.5;-14.9;67;61.2;1.6;4.2;40.7;7.2;1.9;0.7;0.8;0.4;-16.8;62;55.2;0.6;6.2;44.9;10.7;2.1;0.7;0.9;0.5;-19.7;72.1;;;;28.6;28.7;0.4;;;;-29.8
27681;43.7;33.4;9.2;1.1;12.4;1.7;47.5;14.6;20.4;12.5;-5.3;52.8;43.8;7.9;1.1;20.4;1.9;31.2;9.4;14.2;7.6;-6.3;63.5;56.3;5.6;1.6;24.7;2.4;17.8;6.3;8;3.5;-8.4;64;58.7;4.4;0.9;31.7;3.4;10.4;3.5;5.2;1.7;-9.5;69.8;64.6;3.6;1.6;32.8;3.1;6.2;2.1;3;1.1;-11.9;69.8;64.8;3.1;1.9;35.2;4;4.4;1.9;1.8;0.7;-13.4;72.6;68.6;2.1;1.9;34.2;4.6;3.5;1.6;1.4;0.5;-14.9;73.8;70;2.2;1.6;35.6;5.7;2.4;1.1;0.9;0.4;-17.5;77.2;72;1.7;3.5;34.6;7.2;1.9;0.7;0.8;0.4;-20.9;83.6;72.9;1.3;9.4;26.8;17.5;0.8;0.2;0.4;0.2;-28.7
27701;37.7;27.7;9.3;0.7;8.2;0.9;56.9;19.4;21.5;16;-3.7;52.6;44.6;7.6;0.4;16.1;1.3;35.8;12.4;14.5;8.9;-5.8;68.4;;;;15.9;1.4;22.2;9.4;8.5;4.3;-7.9;73.8;;;;19.4;1.8;14.3;5.2;6.8;2.3;-9.3;74;;;;22.9;2.2;11.1;4.1;5.2;1.8;-10.2;79.6;;;;23.8;2.2;6.6;2.6;3.1;0.9;-12.2;83.7;79.5;2.4;1.8;23.4;2.8;4.3;2.1;1.7;0.5;-14.2;87.7;;;;22.2;2.6;3.7;1.3;1.9;0.5;-16.2;91;;;;21.7;3.5;3.1;0.9;1.6;0.6;-19.3;;;;;;;;;;;
28001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.2;;;;17.1;2.3;3.7;;;;-12.3;79.6;;;;23.5;3.4;5.9;4;1.4;0.5;-12.4;74.1;;;;33;3.5;3.7;;;;-14.3;86.3;;;;23.7;3.5;2.7;1.7;0.7;0.3;-16.2;90.1;85.7;2;2.4;21.2;6;1.8;;;;-19.1;88.8;78.8;1.7;8.3;21.7;17.1;0.9;;;;-28.5
28007;;;;;;;;;;;;;;;;;;;;;;;63.7;;;;31.6;2.2;10.8;4.6;3.9;2.3;-8.3;61.8;;;;39.3;3.2;5.2;1.8;2.3;1.1;-9.5;64.3;;;;37.5;4.3;5.5;2.7;2.1;0.7;-11.6;63.7;;;;38.9;5.4;4;2.5;1;0.5;-12;64.1;;;;43;5.2;2.2;;;;-14.5;64.9;;;;43.5;6.7;2;;;;-17.1;67.6;;;;41.6;9.7;1.4;;;;-20.3;81.4;57.4;1.2;22.8;27;22.2;0.5;;;;-31.1
28012;47.2;34.3;9;3.9;24.4;3;32.3;11.8;13.9;6.6;-6.9;46.7;;;;36.6;4;19.9;9.2;6.7;4;-7.2;53.4;46.4;3.7;3.3;40.3;4.4;9.6;4.5;3.5;1.6;-7.7;58.5;51.1;3.3;4.1;39.1;5.8;6;2.7;2.6;0.7;-9.4;59.2;53;2.9;3.3;42.3;5.6;3.7;1.7;1.6;0.4;-10.8;64.4;59.8;2.1;2.5;39.8;5.4;2.7;1.2;1;0.5;-12.3;66.5;58.8;2.7;5;36.7;8.8;2.6;1;1.3;0.3;-14.6;63.5;54.5;2.3;6.7;40.9;9;2.7;0.8;1.5;0.4;-16.1;59.9;46.5;0.9;12.5;42.4;13.3;1.6;;;;-17.2;;;;;;;;;;;
28015;63.5;;;;16.7;-2.7;29.5;13.2;8.1;8.2;-7;63.6;52.6;7.8;3.2;22.9;1.6;19.9;10.6;5.2;4.1;-8;72.4;;;;21;2.5;12.8;7.2;3.6;2;-8.7;76.9;;;;22.5;2.4;8.6;4.9;2.5;1.2;-10.4;79.1;;;;24.3;2.8;5.4;3.2;1.5;0.7;-11.6;83;78.5;2.7;1.8;23.2;3;3.8;2.6;0.8;0.4;-13;82.3;79;1.9;1.4;24.8;4.1;2.8;2;0.6;0.2;-14;89.1;83.1;2.7;3.3;20;5.1;2.4;1.3;0.8;0.3;-16.6;88.2;83.7;2.4;2.1;22.7;6.9;1.6;0.6;0.7;0.3;-19.4;91.4;;;;20;14.2;1.1;0.2;0.6;0.3;-26.7
28051;46.3;;;;14.8;1.8;42.9;12.8;17.6;12.5;-5.8;55.4;;;;27;3;21.7;8.1;8.1;5.5;-7.1;62.9;;;;29.1;3;13.5;5.4;5.6;2.5;-8.5;64.3;;;;33.3;3.4;8.5;3.8;3.4;1.3;-9.5;66.7;;;;33.8;4.3;6.2;2.6;2.9;0.7;-11;59.5;;;;44.1;5.4;3.8;1.5;1.8;0.5;-12.8;58.3;55;1.6;1.7;46.7;5.8;3.2;1;1.7;0.5;-14;51.8;48.9;0.8;2.1;56;8.3;0.9;0.4;0.4;0.1;-17;59.6;52.6;0.8;6.2;47.5;10.5;1.7;;;;-19.3;65.1;;;;25.3;35.8;0.8;;;;-27
28061;32.2;;;;33.3;4;38.4;8.5;16.9;13;-7.9;38;;;;39.4;3.1;24.9;8.4;9.9;6.6;-5.4;40.8;;;;51.5;5;9.3;3.3;3.9;2.1;-6.6;50.9;;;;47;5.5;5.5;1.2;3.4;0.9;-8.9;46.5;;;;54;5.7;4.4;1.3;2.3;0.8;-10.6;54.9;;;;47.5;7.5;3.3;1.2;1.5;0.6;-13.2;51.1;;;;46;13.3;3.5;0.9;2;0.6;-13.9;51.9;46.5;0.6;4.8;51.8;10.5;1.8;;;;-16;;;;;;;;;;;;;;;;;;;;;;
28064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.6;;;;31.8;3.2;5.1;3;1.4;0.7;-10.7;82.3;;;;24.7;3.5;3.5;;;;-14;84;;;;24.8;3.6;2.9;;;;-15.3;80.5;;;;26.7;5.5;2.6;;;;-15.3;89.5;;;;21.9;6.7;1.7;0.9;0.4;0.4;-19.8;;;;;;;;;;;
28070;;;;;;;;;;;;;;;;;;;;;;;62.9;;;;31.4;3;11.5;4.9;4.4;2.2;-8.8;74.4;;;;26.5;2.7;6.6;3.9;1.9;0.8;-10.2;71.3;;;;30.2;3.2;6.2;3.3;2;0.9;-10.9;69.2;;;;37.4;3.2;3.1;2.3;0.5;0.3;-12.9;76.4;;;;32.1;4.4;2.3;1.7;0.3;0.3;-15.2;77.5;74.4;2.5;0.6;31.7;5.2;2.5;1.6;0.6;0.3;-16.9;80.7;78;1.2;1.5;29.5;8.6;1.4;0.5;0.4;0.5;-20.2;101.6;78.7;1.6;21.3;16.9;12.1;0.9;;;;-31.5
28085;46.9;32.1;12.8;2;12.7;2.1;44.5;12.5;19.3;12.7;-6.2;54.5;44.3;8.8;1.4;22.9;2;27.2;7.8;12.6;6.8;-6.6;66;57.5;7.3;1.2;24.5;2.6;15.4;5.2;7;3.2;-8.5;70.9;64.6;4.8;1.5;27.5;3;8.8;2.7;4.4;1.7;-10.2;72.8;68.1;3.3;1.4;30.3;3.6;5.3;1.8;2.6;0.9;-12;71.9;67.6;2.5;1.8;33.2;4.4;4;1.6;1.7;0.7;-13.5;72.3;68.5;2.2;1.6;36.1;4.7;2.7;1.1;1.1;0.5;-15.8;75.1;71.1;1.9;2.1;34.6;6.8;1.9;0.9;0.7;0.3;-18.4;74.9;69.5;1.6;3.8;35.1;9.7;1.5;0.6;0.6;0.3;-21.2;79.6;62.6;1.1;15.9;25.7;25.2;0.7;0.2;0.3;0.2;-31.2
28088;36.1;25.2;9.3;1.6;15.7;1.9;50.9;16.2;20.9;13.8;-4.6;48.3;40.1;7.3;0.9;28.9;1.7;26.8;8.5;11.4;6.9;-5.7;54;48.6;4.5;0.9;35.8;3.1;14.4;5.3;6.2;2.9;-7.3;56;52.7;2.5;0.8;40.2;4;8.8;2.9;4.3;1.6;-9;54.4;50.9;2.8;0.7;46.7;4.7;4.7;1.5;2.4;0.8;-10.5;55.5;;;;48.8;5.1;3.2;0.9;1.7;0.6;-12.6;52.8;49.4;1.4;2;51;7.3;2.9;1.1;1.3;0.5;-14;63.3;60.9;0.7;1.7;43.3;8.9;2;0.7;0.9;0.4;-17.5;56.7;50.9;0.8;5;47.4;12.9;2.1;0.5;1.2;0.4;-19.1;74.3;52.3;0.8;21.2;28.3;24.7;0.9;0.2;0.5;0.2;-28.2
28089;45.5;;;;19.8;4.6;37;11.7;14.8;10.5;-6.9;53.3;;;;24.2;2.7;26.8;9.4;11.1;6.3;-7;64.6;;;;27.2;1.5;14.6;5.2;6.5;2.9;-7.9;59.5;;;;38.8;2.8;8;3.3;3.5;1.2;-9.1;71.8;;;;31.3;3.6;5;2.7;1.6;0.7;-11.7;73.1;;;;30;5.2;4.4;1.9;1.4;1.1;-12.7;68.4;;;;35.6;5.1;4;2;1.4;0.6;-13.1;78.9;;;;27.1;8;2.9;;;;-16.9;;;;;;;;;;;;;;;;;;;;;;
28103;40.7;26.9;12.2;1.6;22.8;4.9;38.7;10.3;17.8;10.6;-7.1;46.9;36.7;7.5;2.7;32.9;4.3;22.7;8.3;9.2;5.2;-6.8;55.8;50.6;3.8;1.4;37;4.9;10.6;4.1;5;1.5;-8.3;51.9;;;;46.1;4.5;6.5;3.3;2.4;0.8;-9;58.9;55.4;2.3;1.2;43.4;5.2;3.3;1.8;1.1;0.4;-10.8;61.8;;;;42.1;5.5;3.2;1.6;1;0.6;-12.6;55.6;;;;49.3;6.8;2.4;1;1.1;0.3;-14.1;60.7;54.2;1.4;5.1;45.7;8.1;2.2;0.9;0.8;0.5;-16.7;64.7;54.2;1.1;9.4;41.7;11.2;1.4;0.5;0.6;0.3;-19;71.9;52.8;0.8;18.3;31.4;24;0.7;;;;-28
28110;;;;;;;;;;;;61.6;;;;21.2;2.7;24.4;10.8;8;5.6;-9.9;70.1;;;;25.4;1.8;11.3;4.9;3.8;2.6;-8.6;79.9;;;;18.7;2.9;9.2;4.4;3.4;1.4;-10.7;74.1;;;;28.4;3.3;5.7;3;2;0.7;-11.5;73.1;;;;31.3;4.6;4;2;1.4;0.6;-13;76.4;;;;31.6;4.9;2.5;1.5;0.7;0.3;-15.4;75.6;71.9;1.9;1.8;33.9;6.5;1.6;0.8;0.4;0.4;-17.6;85.9;82.6;0.7;2.6;26;7.1;1.3;0.6;0.3;0.4;-20.3;83.7;68.8;1.4;13.5;23.8;19.5;0.7;0.2;0.2;0.3;-27.7
28116;;;;;;;;;;;;56.8;;;;23.2;2.8;23.7;7.9;9.6;6.2;-6.5;60.1;;;;30.5;2.3;14.3;5.1;6.1;3.1;-7.2;68.1;;;;32.6;2.3;7.2;3.3;2.9;1;-10.2;70;;;;31.4;4.1;5.3;3.1;1.7;0.5;-10.8;64;;;;39.6;5.4;3.2;2.3;0.6;0.3;-12.2;67.8;;;;38.7;4.6;3.1;1.7;0.8;0.6;-14.2;69.3;;;;35.2;8.3;3;1.1;1.4;0.5;-15.8;75.5;;;;29.3;13.2;2.4;;;;-20.4;;;;;;;;;;;
28134;37.3;27.3;9.5;0.5;12.8;1.6;52.7;17.7;21.4;13.6;-4.4;52.6;44.4;7.2;1;21.5;1.8;30.6;11;12.6;7;-6.5;63.7;56.6;6.1;1;24.6;2.3;17.7;7.1;7.2;3.4;-8.3;66.9;61.5;4.5;0.9;28.5;2.8;11.4;4.4;5.2;1.8;-9.6;68.3;64;3.6;0.7;33;3.3;6.9;2.7;3.2;1;-11.5;72.7;68.7;3.1;0.9;31.6;3.3;5.2;2.3;2.3;0.6;-12.8;74.3;70.6;2.5;1.2;32.4;4.7;3.2;1.4;1.4;0.4;-14.6;76.1;71.7;2.2;2.2;32.3;6.3;2.4;1;1;0.4;-17.1;78.8;73.4;1.2;4.2;32.1;8.4;2;0.8;0.8;0.4;-21.3;85.1;63.4;1.1;20.6;23.8;21;1;0.3;0.5;0.2;-30.9
28140;59.8;;;;11.1;2.7;33.3;8.4;14.5;10.4;-6.9;67.1;;;;20;1.3;18.9;6.4;7.3;5.2;-7.3;72.4;;;;23.9;2.4;10.7;3.8;4.8;2.1;-9.4;76.2;;;;23.5;2.5;8.2;3.2;3.7;1.3;-10.4;78.4;;;;25.8;2.6;5.2;1.8;2.6;0.8;-12;80.3;;;;25.6;3.1;3.7;1.8;1.2;0.7;-12.7;84.4;80.8;2;1.6;24.5;3.5;2.8;1.3;1.1;0.4;-15.2;81.5;78.3;1.8;1.4;30.5;3.9;1.6;0.7;0.7;0.2;-17.5;85.4;81.2;1.6;2.6;28.1;5.8;1.1;0.5;0.4;0.2;-20.4;90.6;79;1.6;10;22.3;11.9;0.7;;;;-25.5
28168;;;;;;;;;;;;64.9;;;;19.8;3.4;19.2;9.1;6;4.1;-7.3;73.9;;;;21.8;2.3;10.7;5.1;3.4;2.2;-8.7;75.1;;;;25.6;2.5;7.2;3.8;2.3;1.1;-10.4;74;;;;27.4;3.4;6;3.4;1.9;0.7;-10.8;70.2;;;;35.1;4.8;3;2;0.7;0.3;-13.1;87.2;;;;21.7;2.7;3;2.2;0.4;0.4;-14.6;88.5;;;;22.2;3.4;2.5;1.5;0.6;0.4;-16.6;84.8;;;;26.4;7.1;1.3;0.7;0.4;0.2;-19.6;100.6;;;;14.2;11.9;1;;;;-27.7
28191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.7;;;;26.9;2.5;5.3;;;;-11.4;79.6;;;;26.5;3.7;3.5;;;;-13.3;76.8;;;;32;3.3;2.5;;;;-14.6;87.7;;;;23.3;5.3;1.8;;;;-18.1;88.1;83.8;1.2;3.1;24;5.1;2.3;1;0.9;0.4;-19.5;92.8;;;;18.4;14.8;0.7;;;;-26.7
28196;49.5;;;;16;1.8;40.4;10.3;18.7;11.4;-7.7;46.2;;;;35.8;3.1;21.2;7.7;8.2;5.3;-6.3;59.3;;;;34.7;2.3;11.5;4.6;4.8;2.1;-7.8;60.7;;;;39;3.6;5.6;2.8;2;0.8;-8.9;61.1;54.7;2.7;3.7;41.3;4.5;4.6;2.1;2;0.5;-11.5;57.5;;;;43.8;6.5;4.1;2.2;1.1;0.8;-11.9;72.2;;;;34.8;4.7;2.9;1.4;1.1;0.4;-14.6;73;;;;32.9;9.7;1.4;;;;-17;;;;;;;;;;;;;;;;;;;;;;
28199;;;;;;;;;;;;57.7;;;;25.1;2.8;21.2;8.9;7.9;4.4;-6.8;65.6;;;;27.6;2.6;12.6;6.6;4.2;1.8;-8.4;74.4;;;;24.7;3.4;7.6;4.5;2.4;0.7;-10.1;64.9;;;;37.4;5.6;3.3;1.6;1.3;0.4;-11.2;65.7;;;;34.8;6.3;5.4;2.3;2.5;0.6;-12.2;82.2;;;;23.4;7.1;2.3;;;;-15;72.6;;;;31.3;10.4;1.8;;;;-16.1;72.9;;;;24.9;18.1;1.7;;;;-17.6;;;;;;;;;;;
28209;;;;;;;;;;;;66.4;;;;18.7;1.7;20.8;9;6.8;5;-7.6;74.2;;;;18.2;2;14.5;6.3;5.6;2.6;-8.9;74.5;;;;24.1;2.8;9.1;4.7;3;1.4;-10.5;73.6;;;;29.6;3.8;5.3;2.6;2;0.7;-12.3;77.8;;;;28.4;3.5;4.1;2.4;1.1;0.6;-13.8;74.7;;;;32.8;4.9;2.9;2;0.5;0.4;-15.3;73.7;70.2;1.7;1.8;35.2;6.2;2.3;1.2;0.7;0.4;-17.4;76.2;73;0.9;2.3;34.4;7.6;2.2;0.8;0.9;0.5;-20.4;85.4;68.6;0.8;16;22;20.7;0.6;0.2;0.3;0.1;-28.7
28214;31.9;;;;17.2;2.4;52;10.5;26.5;15;-3.5;45.4;;;;33.7;2.7;23.8;6.6;10.7;6.5;-5.6;49.1;;;;41.8;3.2;12.9;4.1;5.8;3;-7;53.2;;;;44.2;4.5;7.1;3.1;2.7;1.3;-9;55.5;;;;44.8;5.1;4.6;1.6;2.1;0.9;-10;52.9;;;;50.3;4.8;3.5;1.4;1.6;0.5;-11.5;47.7;;;;54.9;7.3;3.5;0.6;2.2;0.7;-13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28218;42.3;27.8;13.7;0.8;12.2;1.1;48.5;14.4;20;14.1;-4.1;51.5;42.6;8;0.9;22.3;1.6;30.4;8.9;13.8;7.7;-5.8;63.4;;;;27.7;1.8;14.9;4.9;6.8;3.2;-7.8;64.7;59.6;4.4;0.7;34.4;2.5;8.1;2.6;4;1.5;-9.7;64.9;60.9;3.5;0.5;36.7;3.1;6.1;2;2.9;1.2;-10.8;65.3;61.4;3;0.9;40.2;3.5;3.8;1.6;1.7;0.5;-12.8;64.8;62.3;2;0.5;42.5;4.7;2.6;0.9;1.2;0.5;-14.6;65.8;61.9;1.6;2.3;43.2;5.5;2;0.7;1;0.3;-16.5;65.5;62.2;1.5;1.8;44.6;7.9;2;0.4;1.2;0.4;-20;90.1;77.4;0.5;12.2;24.2;10.2;1.5;0.4;0.7;0.4;-26
