COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code de la zone géographique;91215;Épinay-sous-Sénart;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91216;Épinay-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91223;Étampes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91226;Étréchy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91228;Évry-Courcouronnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91232;La Ferté-Alais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91235;Fleury-Mérogis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91272;Gif-sur-Yvette;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91275;Gometz-le-Châtel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91286;Grigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91312;Igny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91315;Itteville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91326;Juvisy-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91330;Lardy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91333;Leuville-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91338;Limours;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91339;Linas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91340;Lisses;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91345;Longjumeau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91347;Longpont-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91363;Marcoussis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91376;Marolles-en-Hurepoix;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91377;Massy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91386;Mennecy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91390;Le Mérévillois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91405;Milly-la-Forêt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91421;Montgeron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91425;Montlhéry;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91432;Morangis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91433;Morigny-Champigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91434;Morsang-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91457;La Norville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91458;Nozay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91461;Ollainville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91468;Ormoy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91471;Orsay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91477;Palaiseau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91479;Paray-Vieille-Poste;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91494;Le Plessis-Pâté;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91511;Pussay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91514;Quincy-sous-Sénart;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91521;Ris-Orangis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91540;Saint-Chéron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91549;Sainte-Geneviève-des-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91552;Saint-Germain-lès-Arpajon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91553;Saint-Germain-lès-Corbeil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91570;Saint-Michel-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91573;Saint-Pierre-du-Perray;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91577;Saintry-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91587;Saulx-les-Chartreux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91589;Savigny-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91600;Soisy-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91617;Tigery;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91645;Verrières-le-Buisson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91657;Vigneux-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91659;Villabé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91661;Villebon-sur-Yvette;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91665;La Ville-du-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91667;Villemoisson-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91685;Villiers-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91687;Viry-Châtillon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91689;Wissous;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91691;Yerres;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91692;Les Ulis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92002;Antony;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92004;Asnières-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92007;Bagneux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92009;Bois-Colombes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92012;Boulogne-Billancourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92014;Bourg-la-Reine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92019;Châtenay-Malabry;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92020;Châtillon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92022;Chaville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92023;Clamart;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92024;Clichy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92025;Colombes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92026;Courbevoie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92032;Fontenay-aux-Roses;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92033;Garches;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92035;La Garenne-Colombes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92036;Gennevilliers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92040;Issy-les-Moulineaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92044;Levallois-Perret;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92046;Malakoff;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92048;Meudon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92049;Montrouge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92050;Nanterre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92051;Neuilly-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92060;Le Plessis-Robinson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92062;Puteaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92063;Rueil-Malmaison;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92064;Saint-Cloud;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92071;Sceaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92072;Sèvres;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92073;Suresnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92075;Vanves;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92076;Vaucresson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92077;Ville-d'Avray;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;92078;Villeneuve-la-Garenne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93001;Aubervilliers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93005;Aulnay-sous-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93006;Bagnolet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93007;Le Blanc-Mesnil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93008;Bobigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93010;Bondy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93013;Le Bourget;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93014;Clichy-sous-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93015;Coubron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93027;La Courneuve;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93029;Drancy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93030;Dugny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93031;Épinay-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93032;Gagny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93033;Gournay-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93039;L'Île-Saint-Denis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93045;Les Lilas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93046;Livry-Gargan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93047;Montfermeil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93048;Montreuil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93049;Neuilly-Plaisance;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93050;Neuilly-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93051;Noisy-le-Grand;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93053;Noisy-le-Sec;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93055;Pantin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93057;Les Pavillons-sous-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93059;Pierrefitte-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93061;Le Pré-Saint-Gervais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93062;Le Raincy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93063;Romainville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93064;Rosny-sous-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93066;Saint-Denis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93070;Saint-Ouen-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93071;Sevran;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93072;Stains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93073;Tremblay-en-France;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93074;Vaujours;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93077;Villemomble;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93078;Villepinte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;93079;Villetaneuse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94001;Ablon-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94002;Alfortville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94003;Arcueil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94004;Boissy-Saint-Léger;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94011;Bonneuil-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94015;Bry-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94016;Cachan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94017;Champigny-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94018;Charenton-le-Pont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94019;Chennevières-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94021;Chevilly-Larue;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94022;Choisy-le-Roi;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94028;Créteil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94033;Fontenay-sous-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94034;Fresnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94037;Gentilly;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94038;L'Haÿ-les-Roses;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94041;Ivry-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94042;Joinville-le-Pont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94043;Le Kremlin-Bicêtre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94044;Limeil-Brévannes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94046;Maisons-Alfort;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94047;Mandres-les-Roses;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94048;Marolles-en-Brie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94052;Nogent-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94053;Noiseau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94054;Orly;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94055;Ormesson-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94058;Le Perreux-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94059;Le Plessis-Trévise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94060;La Queue-en-Brie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94065;Rungis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94067;Saint-Mandé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94068;Saint-Maur-des-Fossés;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94069;Saint-Maurice;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94070;Santeny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94071;Sucy-en-Brie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94073;Thiais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94074;Valenton;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94075;Villecresnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94076;Villejuif;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94077;Villeneuve-le-Roi;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94078;Villeneuve-Saint-Georges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94079;Villiers-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94080;Vincennes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;94081;Vitry-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95018;Argenteuil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95019;Arnouville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95039;Auvers-sur-Oise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95051;Beauchamp;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95052;Beaumont-sur-Oise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95058;Bernes-sur-Oise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95060;Bessancourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95063;Bezons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95091;Bouffémont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95116;Bruyères-sur-Oise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95127;Cergy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95134;Champagne-sur-Oise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95176;Cormeilles-en-Parisis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95183;Courdimanche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95197;Deuil-la-Barre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95199;Domont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95203;Eaubonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95205;Écouen;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;95210;Enghien-les-Bains;CHAR;5
