geometry,centroid
"POLYGON ((654763.1 6862792.6, 654790 6862884.4, 654782.8 6862883.8, 654722.75 6862941.85, 654684.8 6862982.5, 654678.2 6862989.7, 654612.6 6863131.7, 654649 6863144.8, 654708.4 6863166.3, 654721.2 6863171.1, 654737.8 6863176, 654743 6863177.4, 654748.4 6863163.7, 654783.4 6863087.4, 654804 6863060, 654832.7 6863021.9, 654960.2 6862849.8, 655042.7 6862736, 655038.4 6862734.2, 654874 6862760.8, 654763.1 6862792.6))",POINT (654808.1070981821 6862942.043947426)
"POLYGON ((652310.1 6865924.7, 652326.6 6865920, 652396.8 6865899.9, 652459 6865881.6, 652445.6 6865801.2, 652450.6 6865720.8, 652457.3 6865644.6, 652448.9 6865560.4, 652447.8 6865556, 652423.3 6865482, 652407.2 6865434.4, 652406.1 6865431.3, 652389.6 6865383.8, 652359.6 6865332.3, 652342.2 6865302.5, 652312 6865259.7, 652298.6 6865240.7, 652298.9 6865254.4, 652302.2 6865366.6, 652304 6865439.8, 652304.4 6865464.6, 652306.2 6865567.3, 652312.1 6865912.5, 652311.6 6865918.6, 652310.1 6865924.7))",POINT (652370.7625146278 6865629.436521242)
"POLYGON ((660965.5 6852930.8, 660965 6852948, 660963.9 6852962.9, 660962.3 6852970.3, 660959.1 6852979.1, 660945.9 6853008.4, 660940.8 6853018.7, 660935.1 6853026.8, 660924.3 6853038.2, 660912.3 6853051.1, 660896.4 6853068.7, 660885.6 6853080.7, 660878.7 6853089.5, 660876.2 6853093.4, 660872.1 6853101.4, 660839.5 6853171.2, 660816.8 6853220, 660890.7 6853223.8, 661183.1 6853482.3, 661190.7 6853482.8, 661196.9 6853483.8, 661202 6853484.8, 661209.8 6853487.7, 661215.8 6853491.3, 661220.7 6853494.6, 661245.7 6853444.1, 661252.6 6853432.1, 661333.1 6853304.8, 661392.2 6853169.8, 661261.5 6853068.3, 661255.2 6853063.7, 661242.9 6853083, 661244.75 6853037.25, 661246.1 6853001.5, 661246.8 6852978.4, 661138.2 6852936.8, 661025 6852932.5, 660977 6852931.1, 660965.5 6852930.8))",POINT (661119.1083040183 6853183.306349192)
"POLYGON ((654217.7 6854241.9, 654197 6854281.7, 654187.9 6854299.4, 654105.3 6854461.7, 654188 6854462.5, 654443.2 6854625.55, 654564.6 6854742.9, 654573.1 6854750.4, 654582 6854757.3, 654587.1 6854760.5, 654592.1 6854763, 654602.8 6854768.1, 654613.9 6854772.1, 654655.4 6854785.8, 654700.9 6854799.8, 654708.2 6854801.8, 654716.4 6854781.1, 654769.2 6854522.1, 654770.5 6854508.2, 654772.6 6854496.1, 654775.5 6854484.4, 654779.4 6854472.7, 654783 6854465.4, 654792.1 6854449.5, 654809.1 6854424.8, 654814.8 6854417, 654816.8 6854398, 654816.1 6854267.9, 654815.2 6854135.4, 654828.7 6853899.2, 654846.6 6853871.1, 654829.7 6853842.8, 654821.5 6853827.1, 654818.1 6853818.3, 654816.7 6853812.4, 654818.5 6853804.3, 654822 6853795.5, 654824.7 6853789, 654831 6853775.8, 654779.5 6853695.3, 654762.8 6853687.6, 654751.5 6853704.8, 654582 6853961.7, 654407.5 6854271.3, 654400.5 6854268.7, 654390 6854263.4, 654357.7 6854245.7, 654323.8 6854223.6, 654303 6854209.7, 654261.1 6854177.6, 654255.7 6854169, 654244.9 6854189.5, 654217.7 6854241.9))",POINT (654571.3380484146 6854308.592496733)
"POLYGON ((650795.2 6860425.1, 650807.6 6860418.6, 650814 6860415.3, 650813.8 6860415, 650860.6 6860156.8, 650864.3 6860141.3, 650867.3 6860128.7, 650862.5 6860134, 650657.5 6860232.1, 650502.6 6860313.2, 650447.3 6860342.4, 650450.2 6860349.3, 650499.9 6860355.9, 650606.2 6860376.2, 650773.1 6860409.8, 650786.1 6860412.6, 650797.3 6860416.3, 650795.2 6860425.1))",POINT (650706.0744731151 6860297.305938811)
"POLYGON ((649194.2 6859960.7, 649105.4 6859822.8, 649103 6859824, 649100.3 6859824.7, 649095.6 6859824.2, 649092.9 6859822.5, 649091.2 6859820.3, 648965.9 6859841.5, 648858.7 6859861.9, 648827.6 6859870.8, 648820.5 6859882.7, 648929.1 6860001, 648963.7 6860037.5, 648976.7 6860048.7, 649007.7 6860065.9, 649081.2 6860117.8, 649094.7 6860095.2, 649116.8 6860060.6, 649127.6 6860044.9, 649152.6 6860012.4, 649194.2 6859960.7))",POINT (649025.7957034727 6859946.378749013)
"POLYGON ((647884.6 6862250.7, 647937.4 6862210.7, 647953.4 6862197.5, 647975.5 6862178.5, 647983.5 6862171.1, 647972.7 6862161.4, 647961 6862149.7, 647949.4 6862136.2, 647940.6 6862125, 647932.7 6862113.2, 647925.6 6862101.2, 647917.7 6862085.3, 647912.7 6862073.2, 647813.1 6861843.5, 647812.5 6861842.7, 647809.9 6861839.5, 647806.6 6861835.5, 647671.6 6861688.8, 647647.5 6861664.4, 647633 6861649.3, 647472.7 6861477.5, 647309.5 6861302, 647282.7 6861273.1, 647271.4 6861285.3, 647258.3 6861297.5, 647170.6 6861379.4, 647171.7 6861380.5, 647386.6 6861606, 647603.8 6861833.6, 647706.8 6861941.6, 647740.1 6861977.2, 647752.9 6861991.6, 647763.4 6862004.3, 647773.3 6862023.9, 647786.6 6862092.8, 647796.7 6862122.3, 647829.5 6862174.1, 647873.6 6862236.6, 647884.6 6862250.7))",POINT (647588.032513627 6861730.104707127)
"POLYGON ((643528.6 6864036.2, 643493.7 6864060.7, 643435.2 6864255.1, 643470.6 6864310.1, 643512.8 6864375.7, 643551.7 6864348.4, 643596.7 6864412.7, 643654.9 6864496.6, 643676.9 6864529.6, 643695 6864557.6, 643770 6864682.1, 643773.3 6864693.8, 643931.7 6864682.1, 643997.5 6864668.2, 643814.8 6864443.5, 643665.2 6864256.4, 643676 6864248.2, 643674.9 6864246.1, 643673.2 6864243.7, 643671.5 6864242.3, 643668.8 6864241.2, 643666.4 6864241.3, 643663.4 6864241.6, 643552.7 6864074.9, 643528.6 6864036.2))",POINT (643682.2783974757 6864400.452447632)
"POLYGON ((648395.4 6857432.6, 648395.7 6857432.9, 648461.6 6857481.9, 648506.2 6857475.2, 648771.7 6857679.2, 648811 6857733.1, 648822 6857725.4, 648868.5 6857690.9, 648912 6857658.2, 648971.2 6857614.4, 649026.2 6857574.2, 648971.2 6857517.9, 648942.2 6857489.1, 648921.4 6857466.6, 648864.1 6857399.2, 648818.5 6857344.9, 648780.1 6857297.8, 648758.9 6857269.8, 648718.4 6857213.8, 648644.1 6857101.2, 648632.8 6857083.8, 648630.5 6857078.3, 648620.1 6857095.3, 648549.2205606684 6857208.024513338, 648508.9 6857267.6, 648398.6 6857428.2, 648395.4 6857432.6))",POINT (648703.9655764515 6857433.192669662)
"POLYGON ((646512 6865882.7, 646518.5 6865876.4, 646549 6865850.5, 646603.1 6865806.7, 646686.4 6865735.5, 646688 6865730.2, 646585.4 6865602.2, 646485.2 6865479.5, 646383.7 6865355.6, 646325.8 6865402, 646287.6 6865432.7, 646269.7 6865447.9, 646237.9 6865474.6, 646076.5 6865604.7, 646179.1 6865671.1, 646220 6865697.5, 646288.4 6865740.4, 646361 6865786, 646504.1 6865877.2, 646512 6865882.7))",POINT (646399.5195307168 6865629.83981336)
"POLYGON ((659169 6872030, 659197.5 6872010.2, 659305.153081164 6871903.920003687, 659353.1 6871786.6, 659344 6871766.8, 659332 6871733.5, 659304.1 6871654.7, 659247.8 6871636.3, 659126.6166508745 6871534.014559236, 659040.3 6871401.3, 658751.4 6871306.7, 658732.5 6871230.9, 658679.6 6871012.3, 658678.4 6871012.4, 658585.3 6871031.5, 658503.2 6871052.4, 658461.6 6871063.7, 658379.4 6871097.3, 658357 6871109.3, 658338.9 6871119, 658330.4 6871123.6, 658324 6871169.7, 658310.5 6871291.8, 658312.5 6871295, 658322.5 6871311.2, 658326 6871317, 658344.3 6871347.8, 658359.8 6871374.6, 658538.7 6871685.1, 658578.4 6871748.8, 658624.7 6871824, 658628 6871829.5, 658659.6 6871882.5, 658674.1 6871907, 658692.6 6871938.5, 658741.2 6872022.2, 658775.1 6872080.8, 658791.1 6872108.6, 658796.9 6872118.7, 658802.3 6872128.6, 658822.4 6872160.9, 658828.3 6872160.6, 659136.5 6872037.4, 659169 6872030))",POINT (658813.1438275666 6871604.999622517)
"POLYGON ((667272.3 6856539.5, 667272.8 6856541.2, 667272.6 6856543.4, 667272.1 6856545.1, 667269.8 6856548.1, 667268.6 6856549.5, 667267.3 6856550.6, 667265.9 6856551.5, 667264.2 6856552.2, 667262.3 6856552.7, 667260.3 6856552.9, 667258.7 6856552.9, 667255 6856552.2, 667242.9 6856554.5, 667158.5 6856571, 667076.8 6856587.7, 667046.7 6856594.8, 666988.6 6856609.7, 667013.9 6856717.1, 667106.1 6856972.5, 667171.9 6857168.8, 667177 6857212.4, 667180.8 6857249.7, 667182.2 6857264.7, 667267.5 6857241.9, 667509.2 6857176, 667701.95 6857038.15, 667716 6856922.8, 667740.7 6856844.3, 667783.8 6856839.1, 667753.7 6856790.3, 667572.4 6856500.5, 667574.6 6856479.7, 667554.1 6856476.9, 667531.4 6856480.8, 667515.6 6856486, 667433.1 6856509.3, 667400 6856517.5, 667324.9 6856534.2, 667305.1 6856538.5, 667297.6 6856539.7, 667287.2 6856540.5, 667272.3 6856539.5))",POINT (667381.4396954069 6856849.7675222)
"POLYGON ((645830.7 6858288.1, 645821.6 6858261.4, 645798.6 6858214.8, 645789.1 6858198.3, 645779.3 6858181, 645765.3 6858156, 645763.1 6858150.9, 645873.8 6858150.9, 645883.1 6858154.7, 645886.8 6858155.9, 645895.1 6858156.7, 645907.7 6858156.9, 645910.1 6858156.5, 645937.5 6858147.9, 645933.9 6858122.6, 645916.6 6858092.9, 645907.8 6858087.9, 645887.3 6858083, 645882.2 6858082.5, 645867.7 6858081.2, 645819.7 6858069, 645809.2 6858065.1, 645797.5 6858060.3, 645781.1 6858051.7, 645740.1 6858027.4, 645678.5 6857990.6, 645663.3 6857980, 645648.6 6857968.4, 645640.7 6857961.2, 645629.4 6857951.3, 645619.7 6857943.4, 645610.1 6857936.3, 645602.5 6857931.7, 645593.9 6857927.9, 645566.1 6857916.7, 645548.3 6857908.9, 645538.9 6857903.8, 645518.6 6857888, 645325.1 6857725, 645334.8 6857675.4, 645307.3 6857669.7, 645175.9 6857643.5, 645175 6857643.6, 645167.3 6857644, 645121.2 6857639.2, 645100.6 6857637, 645083 6857634.2, 645065.1 6857628.9, 645062.1 6857630.1, 645056.3 6857631.1, 645046.2 6857630.3, 645039.8 6857629, 644952.5 6857715.3, 644949.1 6857720.1, 644947.4 6857722.5, 644917 6857750.8, 644841.3 6857797.9, 644816.7 6857805.5, 644820.6 6857806.3, 644836.9 6857803, 644860.3 6857797, 644884.7 6857794.6, 644931.2 6857794, 644941.8 6857794.1, 644953.2 6857795.7, 644968 6857799.1, 644982.3 6857803.1, 645022 6857819.3, 645063.1 6857838.7, 645086.5 6857850.8, 645385.1 6857983.9, 645632 6858094.9, 645664 6858110.7, 645677.7 6858118.1, 645693.7 6858106.9, 645698.2 6858103.8, 645735.7 6858153.5, 645744.4 6858165.8, 645761.2 6858192.4, 645774.4 6858215.4, 645795.5 6858258.4, 645811.9 6858299.1, 645812.8 6858301.5, 645830.7 6858288.1))",POINT (645366.279089295 6857881.264389618)
"POLYGON ((647248.7 6860045, 647235.3 6860034.4, 647051.7 6859892.7, 647051.5 6859887.2, 647006.5 6859901.1, 646950.5 6859921.3, 646970.6 6859954.9, 647032.8 6860058.7, 647040.7 6860071.8, 647093.3 6860160.3, 647096.2 6860165.4, 647144.1 6860245.9, 647154.7 6860239.7, 647189.1 6860220, 647221.6 6860221.3, 647243.7 6860238.4, 647303.6 6860284.6, 647382.9 6860200, 647352.8 6860164, 647348.1 6860158.2, 647317.1 6860119.4, 647311.3 6860097.6, 647286.9 6860077.9, 647268.1 6860062.2, 647248.7 6860045))",POINT (647166.3363342116 6860090.516797132)
"POLYGON ((664358.8 6869157.1, 664440.1 6869125, 664578.1 6869035.1, 664756.5 6868918.9, 664856.8 6868853.7, 664951.2 6868791.8, 665002.3 6868758.7, 664975.7 6868623.7, 664890.2 6868494.2, 664790.4 6868345.5, 664733.7 6868380.1, 664598.6 6868465.2, 664584.1 6868476.3, 664566.4 6868490.5, 664541 6868513, 664527 6868527.6, 664508.2 6868548.8, 664496.6 6868563.5, 664476 6868589.6, 664466.8 6868598.3, 664461.2 6868599.1, 664457 6868618.4, 664419.3 6868661.5, 664317.7 6868755.8, 664152.2 6868907.7, 664151.2 6868908.6, 664151.2 6868910.6, 664256.2 6868929.1, 664255.5 6868934.8, 664257.9 6868941.3, 664358.8 6869157.1))",POINT (664610.3850579584 6868757.939069075)
"MULTIPOLYGON (((658870.9 6867545.8, 658868 6867549.4, 658863.3 6867560.4, 658860 6867569.7, 658848.8 6867607.1, 658818 6867726.4, 658839.4 6867839.05, 658909.2 6867881.5, 658924.6 6867878.5, 658934.8 6867876.4, 659032.8 6867838.6, 659032.9 6867837, 659033.8 6867821.8, 659009.9 6867732.3, 658994.3 6867676.4, 658959.6 6867530.9, 658910.8 6867531.3, 658889 6867532, 658884.1 6867535.9, 658870.9 6867545.8)), ((659034.9 6867825.9, 659037.7 6867836.8, 659001.7 6867896.2, 658954.7 6867914.2, 658905.5 6867931.6, 658921 6867993.1, 658943.9 6868072.9, 658949.7 6868086.6, 658966.8 6868120, 658972.1 6868117.5, 659006.6 6868100, 659052.5 6868076.6, 659087.4 6868058.8, 659131.05 6868036.3, 659162.5 6868020.4, 659170.9 6868016.6, 659149.4 6867975.2, 659144.2 6867964.1, 659123 6867886.7, 659113.6 6867850.3, 659108 6867824.6, 659106 6867817.8, 659094 6867810.9, 659034.9 6867825.9)))",POINT (658974.0083638681 6867834.597710919)
"POLYGON ((651310.8 6862270.1, 651311.2 6862252.8, 651316 6862197.2, 651317.2 6862183.8, 651314.1 6862185, 651309.3 6862186.4, 651300.7 6862186.5, 651290.7 6862185.1, 651249.4 6862180.9, 651229.2 6862180.8, 651221.6 6862181.7, 651200 6862187, 651131.1 6862214.8, 651081.7 6862234.8, 651049.1 6862249.4, 651021.9 6862262, 651033.3 6862289.3, 651034.4 6862292.2, 651056.7 6862351.2, 651091.4 6862340.2, 651196.9 6862306.8, 651310.8 6862270.1))",POINT (651173.6968735753 6862258.256978601)
"POLYGON ((640630.3 6858407.1, 640623.7 6858433.6, 640611.9 6858481.9, 640638.1 6858646.8, 640640 6858657.3, 640643.9 6858670.8, 640674.6 6858748.5, 640677.8 6858753.8, 640685.75 6858765.35, 640698.6 6858769.5, 640799.2 6858761.9, 640909.8 6858754, 640905.5 6858832.6, 640901.9 6858897.4, 640899.1 6858927.5, 640897.8 6858936.4, 640876.6 6859065.2, 640867.1 6859111.3, 640864.6 6859115.7, 640850.9 6859120.3, 641043.5 6859160.9, 641144.7 6859152.2, 641217.3 6859155.3, 641230.2 6859156.6, 641204.1 6859045.8, 641147.3 6858786.2, 641314.3 6858725.9, 641338.5 6858724.4, 641333.9 6858675, 641239.4547085227 6858505.829309352, 641115.5 6858307, 640923.2 6858271.7, 640902.5 6858268, 640884 6858266.7, 640858.6 6858268.6, 640837.4 6858271, 640838.8 6858276.8, 640861 6858296, 640792.1584412828 6858375.334277243, 640634.8 6858407.8, 640630.3 6858407.1))",POINT (640980.7747350807 6858676.30908644)
"POLYGON ((658764.6 6865956.1, 658791 6865947.2, 658934.3 6865913.4, 659006.7 6865972.1, 659020 6865990.2, 659093.6 6865951.1, 659261.7 6865781.4, 659263.4 6865775.7, 659281.55 6865575, 659141.3500000001 6865333.949999999, 659029.7 6865184.7, 658962.5 6865098.5, 658948.1 6865115.2, 658921.7 6865127.2, 658885.4 6865139.9, 658844.4 6865153.5, 658773.7 6865175.5, 658754.6 6865176.6, 658705.9 6865175.8, 658698.6 6865174.1, 658684.4 6865180.5, 658670.4 6865186.2, 658654 6865192.7, 658649.2 6865193.4, 658646.2 6865193.4, 658299.4 6865123.3, 658281.8 6865114.8, 658277.7 6865123.7, 658041.7 6865254.3, 658021.1 6865259.6, 658005.7 6865295.1, 657968.2 6865382, 657942.6 6865518.5, 657946.8 6865678, 657805.8 6865806.2, 657791 6865816.5, 657797.6 6865846.1, 657804.05 6865875.95, 657841.5475265575 6865986.833038613, 657949.7 6866027.5, 657957.7 6866026.2, 657944.3 6865938.3, 658011.6 6865922.7, 658022.7 6865921.7, 658079.4 6865920.1, 658135.8 6865917, 658182.65 6865908.75, 658226.5 6865896.3, 658279.6 6865881.2, 658317 6865869.8, 658395.3 6865842.1, 658400.6 6865839.4, 658411 6865827.7, 658500.5 6865760.5, 658525.5 6865744.4, 658536.2 6865738.4, 658649.8 6865676.3, 658652.8 6865674.8, 658660.9 6865670.8, 658669.1 6865673.3, 658673.7 6865676.1, 658676.6 6865679.3, 658680.7 6865688.3, 658725.9 6865804.5, 658737.9 6865836.3, 658759 6865923.4, 658764.2 6865950.8, 658764.6 6865956.1))",POINT (658565.720947532 6865549.803285469)
"POLYGON ((653514.5 6857651, 653527.4 6857656.8, 653788.4 6857780.5, 653933.2 6857850.7, 653961.4 6857864.1, 654162 6857956.4, 654165.6 6857958, 654168.4 6857952.7, 654169 6857951.4, 654177.7 6857927.3, 654228.9 6857760.3, 654232.7 6857747.8, 654233.7 6857738.8, 654230.2 6857738.8, 654116 6857747.15, 653991.9 6857703.8, 653855.6 6857627, 653748.6 6857566.8, 653679.6 6857528, 653535.9 6857611.7, 653524.7 6857633.6, 653519.5 6857643, 653514.5 6857651))",POINT (653891.302443871 6857735.586899537)
"POLYGON ((652462.9 6867892.8, 652466.1 6867895.5, 652467.4 6867896, 652471 6867895.3, 652516.8 6867900.2, 652542.9 6867904.3, 652562.8 6867911.6, 652575.7 6867937.6, 652588.3 6867948.4, 652719.8 6867956.9, 652844.1 6867964.8, 652930.8 6867963.4, 652932.9 6867914.7, 652937.1 6867815.1, 652937.2 6867813.8, 652972.3 6867795.1, 652986.4 6867794.5, 653068.7 6867795.4, 653128.6 6867796.4, 653208.6 6867800.8, 653211.7 6867801, 653499.1 6867856.7, 653506.5 6867856.4, 653506.6 6867854.6, 653507.5 6867840.4, 653519.2 6867670.6, 653521 6867644.8, 653523.6 6867607.7, 653523 6867499.5, 653522.3 6867394.2, 653521.2 6867370.8, 653514.7 6867285.3, 653511.3 6867245.4, 653496.8 6867079.8, 653494 6867048.5, 653473.5 6867048.1, 653250.1 6867043.1, 653020.2 6867037.9, 653011.4 6867037.7, 652994.4 6867037.3, 652986.8 6867037.1, 652977.3 6867036.9, 652829.5375 6867033.612500001, 652526.1 6867027, 652494.1 6867026.3, 652492.2 6867045.3, 652480.5 6867161.6, 652473.1 6867215.6, 652463.8 6867271.3, 652456.3 6867365.2, 652451.5 6867454.8, 652446.4 6867582.4, 652472.2 6867765.3, 652475.5 6867789.5, 652462.9 6867892.8))",POINT (652970.5206925271 6867460.258404749)
"POLYGON ((656266.8 6861529, 656072.2 6861481.1, 655970.1 6861453.6, 655938 6861444.9, 655925.6 6861486.1, 656030.5 6861601.7, 656060.5 6861629, 656086.4 6861651.2, 656091.7 6861655.5, 656122.7 6861677.7, 656155.5 6861702.9, 656166.7 6861713.1, 656215.3 6861634.5, 656253.4 6861566.3, 656273.1 6861531.4, 656266.8 6861529))",POINT (656105.6743107765 6861563.718179553)
"POLYGON ((652899.7 6872628.2, 652933.8 6872624.6, 652941.1 6872624.2, 652947.7 6872624.2, 652960.2 6872624.7, 652963.2 6872625, 652966 6872625.4, 652970.8 6872626.2, 652975.3 6872627.2, 652979.5 6872628.1, 652982.1 6872628.4, 652985.2 6872628.2, 653015 6872622.75, 653041.9 6872617.8, 653118.6 6872602.4, 653383 6872632.35, 653755.5 6872711.8, 653775.6 6872715.2, 653793 6872683, 653796.7 6872676.2, 653815.6 6872612, 653837.7 6872536.1, 653848 6872497.1, 653920.3 6872253.4, 653960 6872129.8, 653940.7 6872129.1, 653562 6872102.25, 653253.7 6872138.7, 653252.7 6872139.2, 653251.3 6872140, 652945.8 6872303.9, 652940.7 6872305.8, 652930.3 6872309.7, 652837.7 6872344.9, 652799.1 6872389.8, 652818.3 6872439.3, 652820 6872443.5, 652848.4 6872512.95, 652873.4 6872571.5, 652879.3500000001 6872584.275, 652898.8 6872626.1, 652899.7 6872628.2))",POINT (653418.8435012372 6872393.101973176)
"MULTIPOLYGON (((649504 6858096.7, 649481.6 6858122.5, 649471.4 6858134.7, 649467.9 6858139.1, 649451.9 6858157.9, 649447.1 6858163.4, 649336.4750000001 6858289.275, 649231.85 6858333.95, 649160.2 6858345.5, 649117.7 6858424, 649217 6858390, 649219.4 6858389.2, 649273.1 6858370.9, 649458.5 6858307.4, 649497.5 6858294, 649643.8 6858244, 649637.9 6858239.6, 649618.7 6858222, 649604 6858206.5, 649504 6858096.7)), ((648906 6858499.1, 648970.5 6858476.2, 649048.7 6858448.5, 649110.7 6858426.5, 649052.2 6858380.9, 648972.5 6858328.3, 648956.1 6858360.3, 648925.2 6858442, 648908.1 6858492.1, 648906 6858499.1)))",POINT (649310.6604771599 6858302.529213627)
"POLYGON ((648956.1 6863823.2, 648954.5 6863821.9, 648884.1 6863765, 648823.7 6863716.8, 648733 6863762, 648400.2 6863927.8, 648371.1 6863942.3, 648350 6863953.9, 648355.2 6863970.9, 648410.7 6863994.4, 648492.2 6864007.1, 648817.1 6864058.7, 648894.1 6864070.8, 649039.6 6864093.4, 649059 6864097.9, 649061 6864097.9, 649071 6864099, 649092.4 6864088.5, 649099.4 6864083.5, 649130.7 6864057.6, 649202.8 6864020, 649133.6 6863965.4, 649057.1 6863905, 648956.1 6863823.2))",POINT (648797.6216158153 6863933.425795685)
"POLYGON ((654509.1 6865163.7, 654601.2 6865215.1, 654647 6865243, 654655 6865250.4, 654655.2 6865256.3, 654678.8 6865263.6, 654700.1 6865272.3, 654773.9 6865173.3, 654730.8 6865163.8, 654672 6865156.2, 654731.4 6864958.5, 654785.3 6865019.8, 654839.2 6865076.8, 654843.3 6865081.1, 654871.6 6865042.5, 654926.6 6864968, 654932 6864960.7, 654939.8 6864950.1, 654930.2 6864949, 654863.8 6864938.9, 654827.5 6864931.4, 654799 6864923.8, 654773.6 6864915.7, 654726.7 6864899.2, 654710.9 6864892.7, 654698.4 6864886, 654692.9 6864882.1, 654683.5 6864875.4, 654673.8 6864868.4, 654664.4 6864886.6, 654656.2 6864902.8, 654612.3 6864980.2, 654521.3 6865140.5, 654509.1 6865163.7))",POINT (654696.2913490753 6865060.166609238)
"POLYGON ((650403.1 6853524.3, 650389 6853527.7, 650406.9 6853581.2, 650445.3 6853694.5, 650462.2 6853746.7, 650464.6 6853745.2, 650467.9 6853741.6, 650502.25 6853743.55, 650560.2 6853761.2, 650610.3 6853839.6, 650650 6854012.2, 650653.4 6854027, 650667.7 6854025.1, 650718.9 6854020.9, 650905.1 6854018.2, 651020.6 6854015.8, 651040.7 6854015.1, 651050.2 6853984, 651054.2 6853968.1, 651058.5 6853948.9, 651061.3 6853930.7, 651063.5 6853911.6, 651066.2 6853871.9, 651066.3 6853849.5, 651065.7 6853838.1, 651104.9 6853650.1, 651163.2 6853442.3, 651166.6 6853427.1, 651159.6 6853427, 650992.35 6853416.9, 650810.8 6853437.6, 650609.7776626756 6853470.74887038, 650524.95 6853492.95, 650443.2 6853514.3, 650403.1 6853524.3))",POINT (650810.4332010013 6853698.574076897)
"POLYGON ((654627.5 6860924.1, 654614.4 6860951.4, 654557.8 6861087.2, 654589.1 6861247.9, 654592 6861262.1, 654608 6861329.6, 654611.5 6861329.1, 654713.4 6861314.7, 654719.9 6861313.9, 654769.6 6861307.8, 654789.1 6861304.4, 654807.2 6861301.1, 654830.2 6861296.6, 654820.5 6861281.8, 654786.3 6861020.3, 654777.9 6860950, 654679.4 6860933.3, 654650.2 6860928.9, 654627.5 6860924.1))",POINT (654689.8805582728 6861133.974910496)
"POLYGON ((655480.4 6859824.7, 655547.5 6859924.1, 655552.8 6859928.1, 655560.5 6859933.4, 655644 6859990.3, 655685.5 6860019.2, 655689.8 6860012.6, 655731.7 6859949.1, 655803.6 6859848.6, 655826.7 6859820.1, 655844.9 6859797.8, 655779.2 6859718, 655744.7 6859677.1, 655707.2 6859691.7, 655653.1 6859713, 655566.6 6859747.3, 655458.4 6859790.6, 655480.4 6859824.7))",POINT (655661.1625362465 6859834.549970629)
"POLYGON ((642865 6857525.1, 642837.3 6857526.9, 642820.3 6857526.2, 642807.9 6857524.7, 642792.9 6857522.5, 642772.1 6857516.1, 642770.6 6857518, 642747.5 6857558, 642738.4 6857574.2, 642735.6 6857580.5, 642733.2 6857589.4, 642731.1 6857603.8, 642725.9 6857635.3, 642723.8 6857641.7, 642721.8 6857646.5, 642719.3 6857651.1, 642715.5 6857655.4, 642710.3 6857660, 642698 6857669.1, 642688.7 6857675.4, 642741.1 6857723.8, 642798 6857777.1, 642943.6 6857915, 643087.4 6857918.9, 643307.8 6857861.2, 643426.7 6857788.6, 643435.8 6857784.6, 643430.8 6857775.7, 643307.678861252 6857709.698937563, 643085.2 6857578.4, 643028.6 6857546.4, 643004.8 6857533.4, 642989.9 6857528.1, 642958.6 6857522.9, 642936 6857521.1, 642908.8 6857522, 642865 6857525.1))",POINT (643026.0723915135 6857725.129847154)
