,id,reseau,length,geometry,x,y,edgetype
102,116,RER A,2271.5027866499,"LINESTRING (663803.517299354 6852513.953996056, 663806.5998993515 6852440.909396053, 663809.5472993553 6852392.252696056, 663810.4378993511 6852367.647496057, 663809.1990993544 6852339.560596058, 663807.260399349 6852311.4796960605, 663803.8423993512 6852285.811196056, 663798.1804993523 6852254.962196057, 663790.532599352 6852225.729996054, 663782.4948993544 6852197.700996052, 663772.0516993545 6852168.992496059, 663755.0014993538 6852127.641396053, 663733.4401993515 6852084.928796057, 663709.3572993485 6852039.637896055, 663690.9472993517 6852002.997896056, 663681.1694993502 6851981.983096054, 663670.5577993516 6851956.975696054, 663666.1296993468 6851944.468396054, 663661.2220993462 6851929.157796059, 663657.9188993471 6851916.986996056, 663652.3174993517 6851893.2369960565, 663647.7778993518 6851870.812596052, 663644.6272993506 6851842.531796057, 663644.2622993485 6851816.112896058, 663644.3811993495 6851794.813996058, 663645.9065993474 6851774.302996058, 663648.9096993477 6851751.179796056, 663651.4875993477 6851736.859296055, 663657.2842993486 6851713.012296057, 663661.9533993502 6851697.6740960535, 663668.8795993526 6851677.317196056, 663681.8966993517 6851644.209796053, 663727.7198993475 6851541.630396051, 663765.9861993485 6851455.813596054, 663780.4894993524 6851421.093696054, 663785.6635993492 6851406.351196052, 663791.60949935 6851388.30249605, 663797.2298993542 6851367.256796053, 663803.5085993484 6851341.306096052, 663809.4701993541 6851313.358196053, 663813.3432993517 6851286.727996057, 663815.9361993524 6851262.408396055, 663817.6215993541 6851237.1965960525, 663819.4019993546 6851187.886496052, 663818.389199354 6851151.098896053, 663817.3247993516 6851120.011196051, 663815.4065993505 6851094.33019605, 663812.8798993529 6851067.6543960525, 663810.2915993483 6851045.478696048, 663807.1768993513 6851020.20779605, 663802.4934993535 6850993.812796052, 663796.823699355 6850966.801396052, 663790.3053993505 6850941.059596054, 663779.3942993502 6850904.3561960505, 663765.5463993542 6850863.2782960525, 663748.8656993499 6850818.324896052, 663732.8925993504 6850774.265396054, 663712.527599348 6850719.344396052, 663691.6550993527 6850663.5277960505, 663672.5966993473 6850609.39569605, 663665.3397993495 6850590.85939605, 663655.0940993476 6850561.8495960515, 663628.6788993521 6850489.182096053, 663598.7031993457 6850409.34559605, 663575.0957993452 6850344.752696048)",40,78,RER
103,117,RER A,1601.3177322269,"LINESTRING (661218.9659993028 6859489.167996084, 661214.8679993054 6859448.097396084, 661210.5055993025 6859421.584896083, 661201.1843993041 6859383.6652960805, 661189.8667993069 6859346.162596081, 661180.6159993006 6859316.542096081, 661168.2256993023 6859282.248396085, 661149.9706993067 6859240.304796084, 661136.130499307 6859211.923196081, 661130.3276992997 6859199.772896081, 661119.9694993007 6859181.061396082, 661113.9768992992 6859170.11269608, 661092.889999303 6859136.192796081, 661062.1186992996 6859092.25539608, 661010.8972992986 6859028.02479608, 660944.4556993024 6858942.759096077, 660924.212799303 6858914.464196078, 660897.1182992973 6858870.510196078, 660871.8599992979 6858824.688596082, 660854.0764992967 6858786.740796077, 660841.0953992961 6858753.514696077, 660829.7014992964 6858720.275096079, 660815.8124992975 6858673.563496077, 660803.5262992955 6858628.690196079, 660794.228799296 6858593.051696082, 660783.552499299 6858550.8105960805, 660762.7041992962 6858463.413796079, 660752.8282992957 6858421.959596082, 660744.0934992995 6858390.28499608, 660727.2068992965 6858333.280596076, 660707.4012992939 6858275.242596079, 660696.7355992976 6858243.088896081, 660687.5866992952 6858213.667796078, 660671.0859992979 6858154.510296077, 660656.6817992951 6858106.734696077, 660648.327699291 6858076.706896075, 660640.269399295 6858046.176596075, 660634.6207992977 6858019.76819608)",38,56,RER
104,118,RER A,1206.1071016812,"LINESTRING (665185.253099376 6860676.483196085, 665121.587999374 6860768.613096088, 665100.5340993777 6860797.491696085, 665084.3075993729 6860817.829296086, 665058.4583993771 6860847.248696083, 665051.719499371 6860854.405896086, 665038.5103993703 6860868.196396088, 665024.1542993695 6860881.939896089, 664999.4394993689 6860903.649796089, 664986.8299993703 6860914.256896089, 664957.8223993753 6860936.803296085, 664898.8105993682 6860982.304596087, 664836.0237993699 6861030.737896091, 664712.6387993698 6861126.285896085, 664680.1517993659 6861151.261796088, 664632.307299367 6861189.147096088, 664588.9968993646 6861226.935896089, 664559.3436993635 6861255.887596089, 664532.2807993639 6861283.717296092, 664514.6532993659 6861303.966896089, 664492.9779993633 6861330.35079609, 664480.9023993649 6861344.95329609, 664464.9789993649 6861365.688396091, 664446.0077993602 6861392.549296091, 664438.7036993608 6861403.811196089, 664428.133799362 6861419.10089609, 664417.784399363 6861436.788596092, 664397.5514993615 6861472.920896091, 664369.7216993589 6861523.395996091, 664360.985099362 6861539.303296087)",74,66,RER
105,119,RER D,4035.4878263583,"LINESTRING (652885.8017991524 6864829.589096106, 652899.3267991586 6864878.792196105, 652905.630399157 6864905.994196102, 652910.2954991579 6864930.597296102, 652913.2207991526 6864959.112096104, 652914.8756991521 6864987.576996106, 652918.2076991545 6865053.430996103, 652917.8126991587 6865096.129096105, 652916.5104991541 6865113.891796103, 652904.0478991537 6865283.887096107, 652904.0200991525 6865284.423296104, 652900.7017991585 6865348.408996105, 652898.1098991525 6865417.7525961045, 652895.0465991538 6865493.979396107, 652887.6967991556 6865563.8923961045, 652880.4271991515 6865643.329796104, 652874.5223991536 6865696.296996105, 652867.0302991532 6865749.277596109, 652862.2433991542 6865772.503996106, 652853.8108991566 6865813.419096105, 652842.56139915 6865860.081196109, 652828.7372991546 6865915.231896105, 652794.2769991554 6866033.5282961065, 652761.2349991517 6866131.704096109, 652729.3845991504 6866245.745296106, 652706.3873991526 6866342.778396104, 652692.6298991521 6866405.86629611, 652679.4948991538 6866480.061796112, 652667.5116991475 6866565.360396111, 652662.207099147 6866626.789896109, 652657.6439991517 6866679.595296114, 652656.9776991528 6866687.306196108, 652650.9833991523 6866802.439696113, 652634.0890991532 6866908.9550961135, 652590.0152991472 6867142.695396111, 652560.9572991484 6867337.149996111, 652529.9988991442 6867714.71899611, 652526.479699147 6867768.196296115, 652522.0109991477 6867834.646696115, 652513.8249991506 6867931.027396114, 652507.9355991452 6867985.847696118, 652470.2597991488 6868225.357096114, 652445.376799147 6868381.412296116, 652432.6105991482 6868468.041896119, 652420.3651991439 6868589.106196118, 652408.4678991463 6868704.886396119, 652404.241399149 6868737.202596116, 652395.7305991448 6868794.955796116, 652391.9593991436 6868815.554696116)",113,98,RER
106,120,RER D,2895.7485653426,"LINESTRING (654051.0803991735 6860596.113896089, 654003.224399174 6860637.277696087, 653945.0755991724 6860691.334396085, 653907.7454991718 6860727.450596087, 653873.9605991765 6860765.159496088, 653814.7864991713 6860829.388396088, 653618.0934991713 6861033.44909609, 653502.0003991654 6861159.162896089, 653494.1394991656 6861168.028696091, 653159.4883991573 6861545.457896093, 653121.4519991588 6861588.380996089, 653099.6913991579 6861610.863796088, 653076.3590991575 6861633.7332960935, 653040.3602991549 6861666.512096091, 652961.8844991532 6861725.559496089, 652917.838699152 6861755.186496092, 652854.6481991523 6861795.572896092, 652794.4109991518 6861833.746896093, 652727.9071991534 6861870.274096091, 652657.7953991521 6861904.974696096, 652572.1628991502 6861943.829996091, 652490.7209991488 6861980.5056960955, 652438.003899146 6862007.0101960935, 652393.0594991476 6862030.295096097, 652362.2377991477 6862050.541796093, 652338.5908991416 6862069.380496095, 652322.1219991462 6862084.044096092, 652296.9268991438 6862112.163796094, 652270.623999142 6862141.519796096, 652248.40339914 6862176.017496091, 652227.7054991424 6862215.757896097, 652223.442399144 6862226.450796094, 652191.5890991457 6862306.345696097, 652191.5499991395 6862306.44389609, 652161.5540991414 6862384.245096094, 652139.5527991413 6862449.529296092, 652093.2250991438 6862619.066496095)",88,81,RER
107,121,RER B,715.2271557492,"LINESTRING (647616.9324990597 6849076.437996046, 647632.0673990635 6849084.1978960475, 647725.6467990605 6849132.462896047, 647791.1105990674 6849166.608696049, 647826.1488990681 6849183.613396048, 647892.826899065 6849217.751196046, 647954.787399068 6849249.728696048, 648023.2751990713 6849285.051096046, 648044.5700990717 6849296.671496043, 648094.4278990721 6849328.150296052, 648115.345499071 6849342.47349605, 648136.3796990691 6849358.795396047, 648152.7813990742 6849371.156596046, 648172.1032990698 6849387.90309605, 648188.4384990744 6849402.354296049, 648214.7538990718 6849428.430896047, 648227.1940990731 6849441.835696047)",148,23,RER
108,122,RER C,2716.4275300535,"LINESTRING (652325.4139991443 6842005.2005960215, 652338.1029991476 6842023.39009602, 652361.6476991448 6842053.444896022, 652408.4851991516 6842106.441296022, 652444.2866991523 6842143.033496019, 652492.734199151 6842186.765896021, 652537.2091991532 6842222.1040960215, 652578.6694991526 6842250.783396023, 652621.08699915 6842277.5216960255, 652643.5834991508 6842291.080696025, 652665.8980991568 6842303.539996021, 652686.5454991565 6842314.411196023, 652707.380099151 6842325.164396023, 652737.6575991552 6842339.459096023, 652756.7785991548 6842348.292596019, 652775.0994991558 6842356.338996026, 652798.4594991555 6842365.930296022, 652824.9981991556 6842376.0239960225, 652864.5294991571 6842389.711796022, 652906.4997991542 6842403.797296024, 652951.016699158 6842419.351396025, 652993.2020991604 6842434.074996024, 653018.4093991609 6842443.121596024, 653042.818599159 6842451.645896026, 653060.0678991624 6842458.114096024, 653078.3909991633 6842466.425096026, 653100.1683991582 6842476.558796021, 653123.804099161 6842487.47039602, 653142.4028991647 6842497.101696021, 653163.9268991617 6842508.560196024, 653190.5168991657 6842524.737596024, 653213.3790991654 6842538.036496025, 653249.5384991672 6842559.688796023, 653286.5048991655 6842582.921396023, 653309.6494991623 6842598.334196026, 653333.3207991642 6842613.478096024, 653360.2020991669 6842632.827596025, 653381.7706991663 6842649.576396024, 653396.69519917 6842662.677496024, 653417.7457991702 6842680.753396024, 653434.5397991702 6842695.955196023, 653456.1261991655 6842714.820096025, 653478.2505991705 6842734.738696024, 653499.8592991707 6842756.248896027, 653519.3273991675 6842774.867096023, 653540.9227991661 6842794.790096025, 653560.3797991687 6842812.085696023, 653581.4304991703 6842830.1615960235, 653602.2166991726 6842848.239596026, 653648.9772991741 6842885.302496026, 653696.7182991717 6842918.339996028, 653745.9218991692 6842949.670196022, 653799.0977991751 6842981.495996025, 653853.8451991767 6843011.456696022, 653901.4407991791 6843034.608596026, 653924.503799173 6843046.052696028, 653943.9033991726 6843054.747396024, 653981.634199176 6843071.026696024, 654036.5046991754 6843092.360696031, 654138.98769918 6843133.387596026, 654174.0313991827 6843148.171096024, 654210.1555991773 6843165.590796024, 654251.0833991852 6843187.996296027, 654293.6297991816 6843214.091596024, 654331.943599182 6843240.222596024, 654364.3273991826 6843263.830096028, 654408.4117991815 6843302.071796026, 654514.0649991839 6843405.363696026, 654539.9939991895 6843433.040396027, 654565.8384991877 6843460.695696025, 654572.588999189 6843467.919196026)",15,9,RER
109,123,RER C,1414.289654936,"LINESTRING (645975.8688990325 6859200.503296087, 645921.8322990304 6859101.039796083, 645907.997399031 6859072.856496086, 645898.9387990297 6859053.83299608, 645894.6656990335 6859045.068996085, 645881.2215990333 6859015.782496079, 645868.4280990269 6858980.590896078, 645862.5858990307 6858963.540396079, 645857.130699029 6858945.585296083, 645851.2563990258 6858924.036596081, 645843.6597990296 6858888.501596081, 645841.502899026 6858873.751996082, 645837.7034990316 6858849.6546960855, 645834.7412990307 6858826.378696083, 645833.0198990304 6858787.894696084, 645832.4793990304 6858759.100496083, 645832.7183990304 6858751.798796082, 645832.74829903 6858743.398896083, 645834.4400990283 6858718.485896085, 645839.2522990308 6858680.315396081, 645848.2232990317 6858608.775496081, 645852.8020990321 6858570.338996081, 645855.4319990257 6858538.018496079, 645857.1552990281 6858504.905596076, 645856.1355990301 6858466.61579608, 645855.6862990314 6858460.71979608, 645854.6502990329 6858444.42919608, 645852.0200990268 6858416.852496083, 645847.0650990286 6858386.295296084, 645841.2543990292 6858361.04499608, 645834.9245990268 6858333.4990960825, 645822.5177990322 6858296.704496078, 645816.9922990251 6858281.651296079, 645806.4800990269 6858253.675996078, 645793.7479990317 6858228.347996079, 645780.944799025 6858203.956096079, 645764.7136990242 6858176.192996082, 645748.728399027 6858153.927596084, 645743.16299903 6858146.07449608, 645734.1562990281 6858133.250296078, 645718.5959990278 6858113.981196079, 645706.577099028 6858099.682296082, 645699.9118990254 6858091.838396081, 645678.1264990293 6858069.521396077, 645656.0552990233 6858048.906696082, 645632.497599022 6858029.90439608, 645616.4384990272 6858016.867996076, 645593.7622990244 6858001.52929608, 645510.7667990245 6857953.724796077)",147,122,RER
110,124,RER E,3484.6562345474,"LINESTRING (669151.4422994463 6858203.150996072, 669247.8061994464 6858128.505596077, 669302.5417994495 6858086.13949608, 669439.2405994495 6857981.375596078, 669511.0621994558 6857925.764096077, 669581.500899455 6857872.164296076, 669728.8252994579 6857758.809796076, 669813.6706994576 6857694.387196075, 669893.138799463 6857632.610496073, 670021.8973994618 6857534.913796075, 670117.5598994651 6857460.899096076, 670337.6751994687 6857291.803596076, 670440.523199468 6857212.94809607, 670749.568299477 6856974.615396071, 670838.1942994806 6856908.060196076, 670890.5797994806 6856871.135196071, 670937.7938994771 6856838.511196074, 670978.3589994772 6856811.878296074, 671018.5965994841 6856786.568596072, 671077.0352994831 6856750.723796076, 671135.6445994792 6856717.12379607, 671209.7945994865 6856676.690996073, 671279.2870994874 6856641.197796072, 671375.3691994856 6856592.977596069, 671455.4327994909 6856554.193996068, 671517.5697994864 6856523.863496072, 671714.2960994912 6856423.083796072, 671824.6089994924 6856367.234396069, 671900.9998994947 6856328.217296072, 671968.9704994975 6856294.563796074, 672014.0158994994 6856271.689496069, 672031.758199496 6856263.685896073)",135,2,RER
111,125,RER C,1945.9966369751,"LINESTRING (649000.1560990849 6844750.361296033, 649040.804299091 6844735.9425960295, 649062.406099086 6844727.298796034, 649078.486799089 6844720.543596032, 649110.4672990873 6844706.877596035, 649150.7913990907 6844686.642696032, 649166.2191990906 6844678.314596031, 649187.4146990923 6844666.238796028, 649213.3838990929 6844651.1233960325, 649228.0363990894 6844642.0236960305, 649242.2239990913 6844632.584596033, 649262.6018990886 6844618.718796029, 649282.482799092 6844604.551496033, 649295.5001990962 6844594.94379603, 649313.4762990942 6844580.495396027, 649330.8532990911 6844566.151996031, 649351.9917990966 6844547.277796034, 649367.8674990938 6844532.746996033, 649382.2413990977 6844519.30629603, 649396.0397990977 6844506.11499603, 649410.0158990957 6844491.600096034, 649424.9858990948 6844476.376996028, 649439.1468990935 6844460.06089603, 649449.440599096 6844447.576596028, 649463.7015990961 6844431.259596031, 649474.7833990952 6844417.368896029, 649496.1428990939 6844389.0943960305, 649505.7274990957 6844375.516196031, 649524.7673990935 6844347.799596029, 649536.8300990971 6844328.810196029, 649551.8523990948 6844303.129596032, 649561.3861991009 6844285.431196028, 649576.4103991011 6844257.29469603, 649582.7773990999 6844243.189896029, 649590.093299098 6844225.9863960305, 649599.7258991002 6844201.144496032, 649611.513999097 6844168.34849603, 649618.4684991019 6844145.91009603, 649624.4626991006 6844122.527396028, 649630.7263991017 6844093.428296028, 649635.1307991002 6844069.741496028, 649638.6591990968 6844036.22109603, 649641.4350990958 6844007.62749603, 649643.5230991028 6843972.690696026, 649645.3879990956 6843949.025096026, 649647.0360990993 6843899.489496028, 649649.0870990984 6843841.220696029, 649650.1933991022 6843802.800296027, 649651.1915991016 6843770.412196029, 649655.4528990992 6843666.196796029, 649657.1946991021 6843615.606396028, 649658.0713991012 6843584.988596027, 649658.8187991017 6843563.214096027, 649659.719599099 6843538.128196028, 649660.887299099 6843503.478796025, 649663.9501990984 6843455.873996028, 649665.8458990988 6843435.858996024, 649668.7005990979 6843409.8291960275, 649672.2298991021 6843383.267996028, 649677.3359991027 6843348.623596027, 649681.2947990983 6843328.591196029, 649685.2417991026 6843307.130496026, 649690.4422990994 6843283.75459603, 649705.670499103 6843225.8516960265, 649721.7492991036 6843174.766796025, 649744.5411990981 6843110.364796028)",49,22,RER
