typmenR;"Type de ménage regroupé";"1 - Homme seul";"2 - Femme seul";"3 - Couple sans enfant";"4 - Couple avec enfant(s)";"5 - Famille monoparentale";"6 - Ménage complexe"
NBMEN_A14;"Nombre de ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul";
NP_DEC_A14;"Nombre de personnes dans les ménages dont le revenu déclaré est positif ou nul";
NUC_DEC_A14;"Nombre d'UC dans les ménages dont le revenu déclaré est positif ou nul /";
NMTP40_DEC_A14;"Nombre de ménages sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP50_DEC_A14;"Nombre de ménages sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP60_DEC_A14;"Nombre de ménages sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP40_DEC_A14;"Nombre de personnes sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP50_DEC_A14;"Nombre de personnes sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP60_DEC_A14;"Nombre de personnes sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
DEC_PTSA_A14;"Part des salaires et traitements hors indemnités de chômage dans le revenu déclaré";
DEC_PCHO_A14;"Part des indemnités de chômage dans le revenu déclaré";
DEC_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu déclaré";
DEC_PBEN_A14;"Part des revenus d’activités non salariées dans le revenu déclaré";
DEC_PAUT_A14;"Part des autres revenus dans le revenu déclaré";
TP40_DEC_A14;"Part de la population à bas revenus pour un seuil à 40 % du revenu déclaré par UC médian national (France métropolitaine)";
TP50_DEC_A14;"Part de la population à bas revenus pour un seuil à 50 % du revenu déclaré par UC médian national (France métropolitaine)";
TP60_DEC_A14;"Part de la population à bas revenus pour un seuil à 60 % du revenu déclaré par UC médian national (France métropolitaine)";
DECUC_D1_A14;"Revenu déclaré par UC : décile 1";
DECUC_D2_A14;"Revenu déclaré par UC : décile 2";
DECUC_Q1_A14;"Revenu déclaré par UC : quartile 1";
DECUC_D3_A14;"Revenu déclaré par UC : décile 3";
DECUC_D4_A14;"Revenu déclaré par UC : décile 4";
DECUC_Q2_A14;"Revenu déclaré par UC : médiane";
DECUC_D6_A14;"Revenu déclaré par UC : décile 6";
DECUC_D7_A14;"Revenu déclaré par UC : décile 7";
DECUC_Q3_A14;"Revenu déclaré par UC : quartile 3";
DECUC_D8_A14;"Revenu déclaré par UC : décile 8";
DECUC_D9_A14;"Revenu déclaré par UC : décile 9";
DECUC_S80S20_A14;"Revenu déclaré par UC : rapport S80/S20";
TP60_DECUC_Q2_A14;"Revenu déclaré par UC pour les populations à bas revenus : médiane";
TP60_DECUC_IP_A14;"Indicateur d’intensité des bas revenus déclarés";
DECUC_GI_A14;"Revenu déclaré par UC : indice de Gini";
TP60_DECUC_GI_A14;"Indice de Gini sur les revenus déclarés par UC des populations à bas revenus déclarés";
TP60_DECUC_SEN_A14;"Indice de Sen du revenu déclaré par UC";



menages14_part1
"Fichier détail apuré divisé en 4 parties"

"Nom de la variable";Libellé;Modalités
IDENTIFIANT;Identifiant;
depcom;"Code commune ou arrondissement municipal";"Code officiel géographique au 1er janvier 2014 - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
REG;"Région (ancien découpage)";"Code officiel géographique au 1er janvier 2014 - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
REG16;"Région (découpage entré en vigueur au 1er janvier 2016)";"Code officiel géographique au 1er janvier 2014 - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
MET_DOM;"France métropolitaine / DOM";"M - Métropole";"D - DOM";"' ' - Hors champ de diffusion"
COM_ENT;Commune;"Code officiel géographique au 1er janvier 2014 - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
ARR;Arrondissement;"Code officiel géographique au 1er janvier 2014 - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
AU10;"Aire urbaine 2010";"Codage base des aires urbaines - <a href='https://www.insee.fr/fr/information/2115011' target=""_blank""> cliquer ici</a>"
UU10;"Unité urbaine 2010";"Codage Base des unités urbaines - <a href='https://www.insee.fr/fr/information/2115018' target=""_blank""> cliquer ici</a>"
RZE10;"Fraction régionale des zones d'emploi 2010";"Codage Base des zones d'emploi - <a href='https://www.insee.fr/fr/information/2114596' target=""_blank""> cliquer ici</a>"
ZE10;"Zone d'emploi 2010";"Codage Base des zones d'emploi - <a href='https://www.insee.fr/fr/information/2114596' target=""_blank""> cliquer ici</a>"
BV12;"Bassin de vie 2012";"Codage Base des bassins de vie - <a href='https://www.insee.fr/fr/information/2115016' target=""_blank""> cliquer ici</a>"
CATAEU10;"Catégorie de la commune dans le zonage en aires urbaines 2010";"111 - Commune appartenant à un grand pôle (10 000 emplois ou plus)";"112 - Commune appartenant à la couronne d’un grand pôle";"120 - Commune multipolarisée des grandes aires urbaines";"211 - Commune appartenant à un moyen pôle (5 000 à moins de 10 000 emplois)";"212 - Commune appartenant à la couronne d’un moyen pôle";"221 - Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois)";"222 - Commune appartenant à la couronne d’un petit pôle";"300 - Autre commune multipolarisée";"400 - Commune isolée hors influence des pôles";"'' - Hors champ de diffusion"
CV15;"Canton ou ville 2015";"Canton ou ville 2015 - <a href='https://www.insee.fr/fr/metadonnees/definition/c1725' target=""_blank""> cliquer ici</a>"
EPCI15;"EPCI au 1er janvier 2015";"Code EPCI - <a href='https://www.insee.fr/fr/information/2510634' target=""_blank""> cliquer ici</a>"
EPCI16;"EPCI au 1er janvier 2016";"Code EPCI - <a href='https://www.insee.fr/fr/information/2510634' target=""_blank""> cliquer ici</a>"
PAYS;Pays;"Code officiel géographique au 1er janvier 2014 - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
PLM_ARM;"Arrondissement municipal (pour Paris, Lyon et Marseille)";"Code officiel géographique au 1er janvier 2014 - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
PROV;"Île-de-France - Province";"1 - Île-de-France";"2 - Province";"' ' - Hors France Métropolitaine"
R16CATAEU10;"Croisement de la région 2016 avec la catégorie de la commune dans le zonage en aire urbaine 2010 (avec XX = code région)";"XX111 - Commune appartenant à un grand pôle (10 000 emplois ou plus)";"XX112 - Commune appartenant à la couronne d’un grand pôle";"XX120 - Commune multipolarisée des grandes aires urbaines";"XX211 - Commune appartenant à un moyen pôle (5 000 à moins de 10 000 emplois)";"XX212 - Commune appartenant à la couronne d’un moyen pôle";"XX221 - Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois)";"XX222 - Commune appartenant à la couronne d’un petit pôle";"XX300 - Autre commune multipolarisée";"XX400 - Commune isolée hors influence des pôles";"'' - Hors champ de diffusion"
RCATAEU10;"Croisement de la région avec la catégorie de la commune dans le zonage en aire urbaine 2010 (avec XX = code région)";"XX111 - Commune appartenant à un grand pôle (10 000 emplois ou plus)";"XX112 - Commune appartenant à la couronne d’un grand pôle";"XX120 - Commune multipolarisée des grandes aires urbaines";"XX211 - Commune appartenant à un moyen pôle (5 000 à moins de 10 000 emplois)";"XX212 - Commune appartenant à la couronne d’un moyen pôle";"XX221 - Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois)";"XX222 - Commune appartenant à la couronne d’un petit pôle";"XX300 - Autre commune multipolarisée";"XX400 - Commune isolée hors influence des pôles";"'' - Hors champ de diffusion"
qp;"Quartier Politique de la ville";"Code QP - <a href='https://www.insee.fr/fr/statistiques/2500431?sommaire=2500477' target=""_blank""> cliquer ici</a>"
iris;IRIS;"Code IRIS - <a href='https://www.insee.fr/fr/information/2017499' target=""_blank""> cliquer ici</a>"
statut;"Statut de l'IRIS";"0 - IRIS dans le champ de production de Filosofi";"1 - Code IRIS non renseigné car le ménage géolocalisé est en dehors de la commune";"2 - IRIS exclu car dans une commune de 5 000 à 10 000 habitants (hors RIL)";"3 - IRIS exclu car de moins de 1 000 personnes fiscales";"4 - IRIS exclu car la part des communautés dans la population dépasse 50 %";"5 - IRIS exclu en raison d'un doute sur la qualité de la géolocalisation par comparaison avec le RP"
qva;"Quartier de Veille Active";"Code QVA - <a href='https://www.data.gouv.fr/datasets/quartiers-de-veille-active/' target=""_blank""> cliquer ici</a>"
x;"Coordonnée x du lieu de résidence géolocalisé.";
y;"Coordonnée y du lieu de résidence géolocalisé.";
occtypR;"Statut d'occupation du logement regroupé";"1 - Propriétaire";"2 - Locataire"
taillem;"Taille du ménage";"1 - 1 personne";"2 - 2 personnes";"3 - 3 personnes";"4 - 4 personnes";"5 - 5 personnes et plus"
trageRF;"Tranche d'âge du référent fiscal";"1 - Moins de 30 ans";"2 - 30-39 ans";"3 - 40-49 ans";"4 - 50-59 ans";"5 - 60-74 ans";"6 - 75 ans et plus"
typmend;"Type de ménage détaillé";"11 - Homme seul sans enfant";"12 - Femme seule sans enfant";"21 - Famille monoparentale avec 1 enfant";"22 - Famille monoparentale avec 2 enfants";"23 - Famille monoparentale avec 3 enfants ou plus";"30 - Couple sans enfant";"31 - Couple avec 1 enfant";"32 - Couple avec 2 enfants";"33 - Couple avec 3 enfants ou plus";"40 - Ménage complexe"
typmenR;"Type de ménage regroupé";"1 - Homme seul";"2 - Femme seul";"3 - Couple sans enfant";"4 - Couple avec enfant(s)";"5 - Famille monoparentale";"6 - Ménage complexe"
oprdec;"Origine principale des revenus déclarés";"1 - Salaires et traitements hors indemnités de chômage";"2 - Indemnités de chômage";"3 - Revenus des activités non salariées";"4 - Pensions, retraites et rentes";"5 - Autres revenus";"6 - Revenus déclarés nuls sur le champ des revenus déclarés ou revenus déclarés négatifs ou nuls sur le champ des revenus disponibles"
inf14m;"Nombre de personnes de moins de 14 ans";
sup14m;"Nombre de personnes de 14 ans ou plus";
nbpersm;"Nombre de personnes dans le ménage";
nberam;"Nombre d'enfants en garde alternée";
gardem;"Montant des frais de garde d'enfant(s) de moins de 6 ans";
zalrm;"Pensions alimentaires perçues";
zalvm;"Pensions alimentaires versées";
zetrm;"Revenus perçus et imposés à l'étranger (impôt déduit)";
zperm;"Pensions et retraites, y compris rentes viagères";
zretm;"Pensions et retraites, hors rentes viagères";
zrstm;"Pensions et retraites au sens strict";
zpim;"Pensions d'invalidité connues du ménage";
csgimpm;"Montant total de CSG imputé";
crdsm;"Montant total de CRDS";
csgdm;"Montant total de CSG déductible";
csgim;"Montant total de CSG imposable";
logtm;"Montant annuel versé pour les prestations logement";
pfamm;"Montant annuel versé pour les prestations familiales";
ageRF;"Âge du référent fiscal, sans imputation";
sexeRF;"Sexe du référent fiscal du ménage";"1 - Homme";"2 - Femme"
NBFOYM;"Nombre de foyer(s) du ménage";
typmen;"Type de ménage";"11 - Homme seul";"12 - Femme seul";"21 - Homme avec enfant(s)";"22 - Femme avec enfant(s)";"30 - Couple sans enfant";"31 - Couple avec 1 enfant";"32 - Couple avec 2 enfants";"33 - Couple avec 3 enfants";"34 - Couple avec plus de 3 enfants";"70 - Ménage complexe"
nbpac;"Nombre total de personnes à charge";
typmen9;"Type de ménage";"11 - Homme seul";"12 - Femme seule";"21 - Famille monoparentale avec 1 enfant";"22 - Famille monoparentale 2 enfants ou plus";"30 - Couple sans enfant";"41 - Couple avec 1 enfant";"42 - Couple avec 2 enfants";"43 - Couple avec 3 enfants ou plus";"50 - Ménage complexe";"99 - Autre"
minim;"Montant annuel versé pour les minima sociaux";
psocm;"Montant annuel versé pour toutes les prestations";
nb_UC;"Nombre d'unités de consommation";
revdecm;"Revenu déclaré (avant imputation des revenus financiers)";
revperm;"Revenu perçu après imputation des revenus financiers";
revdispm;"Revenu disponible";
revinim;"Revenu initial après imputation des revenus financiers";
nivviem;"Niveau de vie";
i_champm;"Indicatrice d'appartenance au champ ERFS";
TU10;"Tranche d'unité urbaine du ménage";"0 - Commune rurale";"1 - Commune appartenant à une unité urbaine de 2 000 à 4 999 habitants";"2 - Commune appartenant à une unité urbaine de 5 000 à 9 999 habitants";"3 - Commune appartenant à une unité urbaine de 10 000 à 19 999 habitants";"4 - Commune appartenant à une unité urbaine de 20 000 à 49 999 habitants";"5 - Commune appartenant à une unité urbaine de 50 000 à 99 999 habitants";"6 - Commune appartenant à une unité urbaine de 100 000 à 199 999 habitants";"7 - Commune appartenant à une unité urbaine de 200 000 à 1 999 999 habitants";"8 - Commune appartenant à l'unité urbaine de Paris"
centile;"Centile de niveau de vie du ménage";
zchom;"Montant des indemnités de chômage";
zimpom;"Montant de l'impôt sur les revenus (sans les plus-values imposables au barème), après changement de millésime";
zpenm;"Montant des pensions, retraites et rentes, nettes des pensions versées";
zsalm;"Montant des salaires et traitements";
revdecucm;"Revenu déclaré par UC";
P50_REG_DC;"Médiane du revenu déclaré par UC dans la région du ménage (ancien découpage régional)";
P50_REG16_DC;"Médiane du revenu déclaré par UC dans la région du ménage (découpage régional 2016)";
decile_dec;"Tranche de revenu déclaré par UC dans laquelle se trouve le ménage (découpage : déciles métropolitains)";"1 - Revenus déclarés/disponibles par UC inférieurs au 1er décile";"2 - Revenus déclarés/disponibles par UC compris entre D1 et D2";"3 - Revenus déclarés/disponibles par UC compris entre D2 et D3";"4 - Revenus déclarés/disponibles par UC compris entre D3 et D4";"5 - Revenus déclarés/disponibles par UC compris entre D4 et D5";"6 - Revenus déclarés/disponibles par UC compris entre D5 et D6";"7 - Revenus déclarés/disponibles par UC compris entre D6 et D7";"8 - Revenus déclarés/disponibles par UC compris entre D7 et D8";"9 - Revenus déclarés/disponibles par UC compris entre D8 et D9";"10 - Revenus déclarés/disponibles par UC supérieurs au 9ème décile"
zrenm;"Montant des revenus des activités non salariées";
zautm;"Montant des autres revenus dans le revenu déclaré";
i_basrevenu60;"Indicatrice d'appartenance à la catégorie des ménages à bas revenus au seuil de 60%";
i_basrevenu50;"Indicatrice d'appartenance à la catégorie des ménages à bas revenus au seuil de 50%";
i_basrevenu40;"Indicatrice d'appartenance à la catégorie des ménages à bas revenus au seuil de 40%";
NBPERS_D1_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre 0 (inclus) et D1 (exclu), 0 sinon";
NBPERS_D2_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D1 (inclus) et D2 (exclu), 0 sinon";
NBPERS_D3_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D2 (inclus) et D3 (exclu), 0 sinon";
NBPERS_D4_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D3 (inclus) et D4 (exclu), 0 sinon";
NBPERS_D5_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D4 (inclus) et D5 (exclu), 0 sinon";
NBPERS_D6_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D5 (inclus) et D6 (exclu), 0 sinon";
NBPERS_D7_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D6 (inclus) et D7 (exclu), 0 sinon";
NBPERS_D8_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D7 (inclus) et D8 (exclu), 0 sinon";
NBPERS_D9_DC;"Nombre de personnes du ménage si revenu déclaré par UC entre D8 (inclus) et D9 (exclu), 0 sinon";
NBPERS_D10_DC;"Nombre de personnes du ménage si revenu déclaré par UC supérieur ou égal à D9, 0 sinon";
i_qp;"Indicatrice (0/1) de résidence dans un QP";
nbenf0_2;"Nombre d'enfant(s) de moins de 3 ans dans le ménage";
nbenf0_17;"Nombre d'enfant(s) de moins de 18 ans dans le ménage";
RD_salchom;"Montant des salaires et indemnités de chômage (bruts de CSG)";
RD_revind;"Montant des revenus des activités non salariées (bruts de CSG)";
RD_pensret;"Montant des pensions et retraites (brutes de CSG)";
RD_revpat;"Montant des revenus du patrimoine et autres revenus";
RD_pfam;"Montant des prestations familiales (brutes de CRDS)";
RD_logt;"Montant des prestations logement (brutes de CRDS)";
RD_minim;"Montant des minima sociaux (bruts de CRDS)";
RD_psoc;"Montant de l'ensemble des prestations sociales (brutes de CRDS)";
RD_impots;"Montant des impôts directs";
nivvieavimp;"Revenu disponible par UC avant impôts";
revdecprodfin_ucm;"Revenu par UC des ménages avant impact du système socio-fiscal";
P50_REG_DP;"Médiane du revenu disponible par UC dans la région du ménage (ancien découpage régional)";
P50_REG16_DP;"Médiane du revenu disponible par UC dans la région du ménage (découpage régional 2016)";
decile_nivvie;"Tranche de niveau de vie dans laquelle se trouve le ménage (découpage : déciles métropolitains)";
i_pauvre60;"Indicatrice d'appartenance à la catégorie des ménages pauvres au seuil de 60%";
i_pauvre50;"Indicatrice d'appartenance à la catégorie des ménages pauvres au seuil de 50%";
i_pauvre40;"Indicatrice d'appartenance à la catégorie des ménages pauvres au seuil de 40%";
i_ip_mini;"Indicatrice (0/1) des ménages pauvres et bénéficiaires de minima sociaux";
i_menf0_17;"Indicatrice (0/1) des ménages avec enfant(s) de moins de 18 ans";
i_pauvre60_menf0_17;"Indicatrice (0/1) des ménages pauvres à 60% avec enfant(s) de moins de 18 ans";
i_p60avimpprestsoc;"Indicatrice (0/1) des ménages pauvres avant impact du système socio-fiscal";
i_p60avimpprestsoc_menf0_17;"Indicatrice (0/1) des ménages pauvres avant impact du système socio-fiscal avec enfant(s) de moins de 18 ans";
i_gardem;"Indicatrice (0/1) des ménages bénéficiant d'une déduction fiscale relative au mode de garde";
NBPERS_D1_DP;"Nombre de personnes du ménage si revenu disponible par UC entre 0 (inclus) et D1 (exclu), 0 sinon";
NBPERS_D2_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D1 (inclus) et D2 (exclu), 0 sinon";
NBPERS_D3_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D2 (inclus) et D3 (exclu), 0 sinon";
NBPERS_D4_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D3 (inclus) et D4 (exclu), 0 sinon";
NBPERS_D5_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D4 (inclus) et D5 (exclu), 0 sinon";
NBPERS_D6_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D5 (inclus) et D6 (exclu), 0 sinon";
NBPERS_D7_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D6 (inclus) et D7 (exclu), 0 sinon";
NBPERS_D8_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D7 (inclus) et D8 (exclu), 0 sinon";
NBPERS_D9_DP;"Nombre de personnes du ménage si revenu disponible par UC entre D8 (inclus) et D9 (exclu), 0 sinon";
NBPERS_D10_DP;"Nombre de personnes du ménage si revenu disponible par UC supérieur ou égal à D9, 0 sinon";
clcam_colcam;"Montant annuel versé pour les prestations CLCA et COLCA";
filtre_revdec;"Indicatrice d'appartenance au champ de production des indicateurs sur le revenu déclaré";
filtre_revdisp;"Indicatrice d'appartenance au champ de production des indicateurs sur le revenu disponible";



irisblanc_14_diff3
"Fichier des Iris Métropole et quatre DOM"

"Nom de la variable";Libellé;Modalités
DEPCOM;"Code commune ou arrondissement municipal";"Code arrondissement municipal - <a href='https://www.insee.fr/fr/information/2560563' target=""_blank""> cliquer ici</a>"
IRIS;"Iris sur 9 positions";
BLANC;"Indicateur de recoupement";"0 - Pas de problème de recoupement";"1 - Iris pour lequel tous les indicateurs additifs doivent être blanchis car il y a un problème de recoupement avec des QP";"2 - Iris pour lequel tous les indicateurs additifs doivent être blanchis car il y a un problème de recoupement avec le niveau communal."
NBMEN_DEC;"Nombre de ménages fiscaux";
EXCLUS_DIFF;"Indicateur de diffusion de l'Iris";"0 - Iris dans le champ de diffusion de Filosofi";"1 - Iris en dehors du champ de diffusion de Filosofi"
EXCLUS_INDIC;"Indicateur de confidentialité";"0 - Iris pour lesquels il n’y a aucun problème de secret statistique direct : tous les critères de confidentialité sont respectés pour tous les indicateurs additifs";"1 - Iris pour lesquels il y a au moins un des indicateurs additifs pour lequel tous les critères de confidentialité ne sont pas respectés"



